X	Y	Red	Green	Blue
825	490	68	69	89
826	490	67	70	89
827	490	68	71	90
828	490	70	75	94
829	490	69	74	93
830	490	66	69	88
831	490	67	70	89
832	490	67	70	87
833	490	67	70	87
834	490	67	68	86
835	490	66	67	85
836	490	66	67	85
837	490	67	68	86
838	490	68	69	87
839	490	68	69	87
840	490	67	68	86
841	490	65	66	84
842	490	66	65	83
843	490	66	65	83
844	490	68	67	85
845	490	66	65	83
846	490	64	65	83
847	490	65	66	84
848	490	66	67	87
849	490	64	65	85
850	490	62	63	83
851	490	61	62	82
852	490	60	61	81
853	490	60	61	81
854	490	62	63	83
855	490	60	61	81
856	490	65	66	84
857	490	65	66	84
858	490	64	65	83
859	490	65	66	84
860	490	65	68	85
861	490	64	67	84
862	490	64	67	84
863	490	64	65	83
864	490	64	65	85
865	490	68	66	87
866	490	67	68	86
867	490	67	68	86
868	490	67	68	88
869	490	67	68	88
870	490	67	65	87
871	490	67	65	87
872	490	70	68	90
873	490	74	72	94
874	490	68	69	89
875	490	66	67	87
876	490	68	69	87
877	490	67	68	86
878	490	70	68	89
879	490	71	69	90
880	490	72	70	91
881	490	70	68	89
882	490	71	70	88
883	490	71	70	88
884	490	71	70	88
885	490	71	70	88
886	490	68	69	87
887	490	66	67	85
888	490	66	67	85
889	490	66	67	85
890	490	67	68	86
891	490	66	67	85
892	490	66	67	85
893	490	65	66	84
894	490	64	65	83
895	490	65	66	84
896	490	64	65	83
897	490	65	66	84
898	490	64	66	81
899	490	63	65	80
900	490	64	66	81
901	490	67	69	84
902	490	67	68	86
903	490	68	69	87
904	490	66	69	86
734	491	65	66	87
735	491	66	67	88
736	491	65	67	88
737	491	64	66	87
738	491	62	64	85
739	491	63	65	86
740	491	62	67	87
741	491	62	67	87
742	491	62	67	86
743	491	66	71	90
744	491	67	70	89
745	491	64	67	86
746	491	63	66	85
747	491	64	67	86
748	491	64	65	86
749	491	62	63	84
750	491	65	63	85
751	491	66	64	86
752	491	67	66	84
753	491	66	65	83
754	491	66	64	85
755	491	66	64	85
756	491	67	65	87
757	491	65	63	85
758	491	60	61	82
759	491	61	62	83
760	491	66	67	88
761	491	66	67	88
762	491	65	68	87
763	491	65	68	87
764	491	67	70	87
765	491	68	71	88
766	491	67	70	85
767	491	64	67	84
768	491	64	67	84
769	491	66	69	88
770	491	69	71	92
771	491	69	71	92
772	491	68	70	91
773	491	68	70	91
774	491	67	68	89
775	491	67	68	89
776	491	67	68	89
777	491	68	69	90
778	491	68	69	90
779	491	67	68	89
780	491	67	68	89
781	491	65	66	87
782	491	66	67	87
783	491	67	68	88
784	491	66	67	87
785	491	65	66	86
786	491	65	66	86
787	491	66	67	87
788	491	66	67	87
789	491	65	66	86
790	491	68	66	88
791	491	68	66	88
792	491	67	65	87
793	491	65	63	85
794	491	67	65	86
795	491	69	67	88
796	491	66	67	87
797	491	66	67	87
798	491	65	66	86
799	491	65	66	86
800	491	65	66	86
801	491	65	66	86
802	491	66	67	87
803	491	67	68	88
804	491	66	69	86
805	491	66	69	86
806	491	65	68	85
807	491	65	68	85
808	491	62	67	86
809	491	62	67	86
810	491	61	66	85
811	491	59	64	83
812	491	60	63	82
813	491	67	70	89
814	491	68	71	90
815	491	67	70	89
816	491	64	69	88
817	491	63	68	87
818	491	64	67	86
819	491	66	69	88
820	491	65	68	87
821	491	64	67	86
822	491	66	69	88
823	491	65	68	87
824	491	67	68	88
825	491	68	69	89
826	491	67	68	88
827	491	68	69	89
828	491	71	76	95
829	491	70	75	94
830	491	67	70	87
831	491	68	71	88
832	491	69	72	91
833	491	65	68	87
834	491	64	65	85
835	491	64	65	85
836	491	64	65	85
837	491	66	67	87
838	491	67	68	88
839	491	66	67	87
840	491	66	67	87
841	491	65	66	86
842	491	68	66	87
843	491	68	66	87
844	491	68	66	87
845	491	67	65	86
846	491	66	67	87
847	491	66	67	87
848	491	67	68	89
849	491	64	65	86
850	491	63	64	85
851	491	62	63	84
852	491	62	60	82
853	491	63	61	83
854	491	64	62	83
855	491	66	64	85
856	491	67	68	88
857	491	66	67	87
858	491	67	68	86
859	491	66	67	85
860	491	65	68	85
861	491	67	70	87
862	491	65	68	85
863	491	64	67	84
864	491	65	66	86
865	491	67	68	88
866	491	67	70	87
867	491	66	69	86
868	491	67	70	87
869	491	67	68	88
870	491	65	66	86
871	491	67	65	87
872	491	67	65	87
873	491	69	67	89
874	491	68	66	87
875	491	67	65	86
876	491	66	67	87
877	491	66	67	87
878	491	70	68	89
879	491	69	67	88
880	491	70	68	89
881	491	69	67	88
882	491	69	67	88
883	491	70	68	89
884	491	70	69	87
885	491	71	70	88
886	491	68	69	87
887	491	67	68	86
888	491	67	68	86
889	491	66	67	85
890	491	66	67	85
891	491	67	68	86
892	491	66	67	85
893	491	63	64	82
894	491	61	62	80
895	491	62	63	81
896	491	66	67	85
897	491	65	66	84
898	491	64	65	83
899	491	63	64	82
900	491	64	65	83
901	491	66	67	85
902	491	65	66	86
903	491	67	68	88
904	491	67	68	88
734	492	64	65	86
735	492	66	67	88
736	492	65	67	88
737	492	63	65	86
738	492	62	64	85
739	492	62	64	85
740	492	63	66	85
741	492	61	64	83
742	492	62	63	81
743	492	64	65	83
744	492	66	67	85
745	492	65	66	84
746	492	64	65	85
747	492	64	65	85
748	492	63	64	85
749	492	62	63	84
750	492	65	63	87
751	492	66	64	86
752	492	67	65	86
753	492	66	65	83
754	492	66	64	85
755	492	67	65	86
756	492	67	65	87
757	492	65	63	85
758	492	61	62	83
759	492	61	62	83
760	492	64	65	86
761	492	65	66	87
762	492	64	67	86
763	492	65	68	87
764	492	67	70	87
765	492	67	70	87
766	492	66	72	86
767	492	65	71	87
768	492	67	70	87
769	492	66	69	88
770	492	68	71	90
771	492	69	72	91
772	492	68	71	90
773	492	68	71	90
774	492	67	69	90
775	492	67	69	90
776	492	67	69	90
777	492	67	69	90
778	492	68	70	91
779	492	68	70	91
780	492	69	70	90
781	492	66	67	87
782	492	66	67	87
783	492	66	67	87
784	492	66	67	87
785	492	66	67	87
786	492	65	66	86
787	492	65	66	86
788	492	65	66	86
789	492	66	67	87
790	492	69	67	89
791	492	69	67	89
792	492	69	67	89
793	492	66	64	86
794	492	64	62	83
795	492	68	66	87
796	492	68	69	89
797	492	67	68	88
798	492	67	68	88
799	492	66	67	87
800	492	66	67	87
801	492	67	68	88
802	492	67	68	88
803	492	67	68	88
804	492	66	69	86
805	492	67	70	87
806	492	67	70	87
807	492	65	68	85
808	492	65	68	87
809	492	65	68	87
810	492	65	68	87
811	492	61	64	83
812	492	57	60	79
813	492	63	66	85
814	492	66	69	88
815	492	65	68	87
816	492	62	68	84
817	492	62	68	84
818	492	64	67	86
819	492	65	68	87
820	492	63	66	85
821	492	63	66	85
822	492	67	70	89
823	492	68	71	90
824	492	68	69	89
825	492	70	71	91
826	492	68	69	87
827	492	67	68	86
828	492	69	75	91
829	492	70	76	92
830	492	67	70	87
831	492	67	70	87
832	492	66	69	88
833	492	64	67	86
834	492	63	64	84
835	492	62	63	83
836	492	63	64	84
837	492	66	67	87
838	492	68	69	89
839	492	66	67	87
840	492	67	68	88
841	492	67	68	88
842	492	69	70	90
843	492	68	69	89
844	492	67	68	88
845	492	66	67	87
846	492	67	68	88
847	492	67	68	88
848	492	65	66	87
849	492	65	66	87
850	492	66	67	88
851	492	66	67	88
852	492	68	66	88
853	492	68	66	88
854	492	68	66	87
855	492	69	67	88
856	492	66	67	85
857	492	67	68	86
858	492	67	68	86
859	492	66	67	85
860	492	65	68	85
861	492	65	68	85
862	492	65	68	85
863	492	65	68	85
864	492	65	66	84
865	492	68	69	87
866	492	67	70	87
867	492	66	69	86
868	492	66	69	86
869	492	65	68	87
870	492	64	65	85
871	492	61	62	83
872	492	65	63	85
873	492	65	63	85
874	492	64	62	83
875	492	61	59	80
876	492	65	63	84
877	492	69	67	88
878	492	67	65	86
879	492	66	64	85
880	492	70	69	87
881	492	71	70	88
882	492	70	69	87
883	492	70	69	87
884	492	70	69	87
885	492	70	69	87
886	492	67	68	86
887	492	66	67	85
888	492	66	67	85
889	492	67	68	86
890	492	67	68	86
891	492	67	68	86
892	492	66	67	85
893	492	64	65	83
894	492	63	64	82
895	492	63	64	82
896	492	68	67	85
897	492	68	67	85
898	492	65	64	82
899	492	68	67	85
900	492	69	68	86
901	492	68	67	85
902	492	65	66	86
903	492	65	66	86
904	492	68	69	89
734	493	65	65	89
735	493	65	65	89
736	493	64	66	87
737	493	64	66	87
738	493	63	65	86
739	493	63	65	86
740	493	64	65	85
741	493	64	65	85
742	493	64	65	83
743	493	65	66	84
744	493	64	65	83
745	493	67	68	86
746	493	67	68	88
747	493	67	68	88
748	493	66	67	88
749	493	64	65	86
750	493	66	64	88
751	493	66	64	88
752	493	63	64	84
753	493	63	64	84
754	493	62	63	83
755	493	64	65	85
756	493	67	68	89
757	493	66	67	88
758	493	63	64	85
759	493	63	64	85
760	493	65	67	88
761	493	64	66	87
762	493	63	66	85
763	493	64	67	86
764	493	63	69	85
765	493	63	69	85
766	493	66	72	88
767	493	66	72	88
768	493	68	71	90
769	493	68	71	90
770	493	67	70	89
771	493	68	71	90
772	493	68	71	90
773	493	68	71	90
774	493	68	71	90
775	493	67	70	89
776	493	67	69	90
777	493	67	69	90
778	493	67	69	90
779	493	68	70	91
780	493	69	70	90
781	493	68	69	89
782	493	67	68	88
783	493	67	68	88
784	493	67	68	88
785	493	67	68	88
786	493	66	67	85
787	493	67	68	86
788	493	67	68	88
789	493	66	67	87
790	493	69	67	89
791	493	71	69	91
792	493	71	69	91
793	493	68	66	88
794	493	66	64	85
795	493	66	64	85
796	493	66	67	85
797	493	67	68	86
798	493	67	68	88
799	493	68	69	89
800	493	67	68	88
801	493	67	68	88
802	493	67	68	88
803	493	67	68	88
804	493	66	69	86
805	493	65	68	85
806	493	66	69	86
807	493	65	68	85
808	493	68	71	90
809	493	67	70	89
810	493	65	68	87
811	493	63	66	85
812	493	62	65	84
813	493	64	67	86
814	493	65	68	87
815	493	63	66	85
816	493	64	67	84
817	493	64	67	84
818	493	64	67	86
819	493	63	66	85
820	493	61	64	83
821	493	62	65	84
822	493	66	69	88
823	493	67	70	89
824	493	67	68	88
825	493	69	70	90
826	493	69	70	88
827	493	69	70	88
828	493	70	73	90
829	493	70	73	90
830	493	66	69	86
831	493	67	70	87
832	493	66	67	85
833	493	65	66	84
834	493	66	65	83
835	493	66	65	83
836	493	68	66	87
837	493	69	67	88
838	493	67	68	88
839	493	68	69	89
840	493	68	69	87
841	493	69	70	88
842	493	69	70	88
843	493	67	68	86
844	493	67	68	88
845	493	66	67	87
846	493	65	68	87
847	493	65	68	87
848	493	64	67	86
849	493	64	67	86
850	493	65	68	87
851	493	66	69	88
852	493	69	70	90
853	493	67	68	88
854	493	67	68	88
855	493	66	67	87
856	493	65	68	85
857	493	65	68	85
858	493	63	66	83
859	493	64	67	84
860	493	64	67	84
861	493	64	67	84
862	493	64	67	84
863	493	64	67	84
864	493	66	67	85
865	493	68	69	87
866	493	67	70	87
867	493	66	69	86
868	493	65	68	85
869	493	64	67	84
870	493	65	66	86
871	493	64	65	85
872	493	67	65	87
873	493	66	64	86
874	493	65	62	83
875	493	60	57	78
876	493	63	61	82
877	493	69	67	88
878	493	67	65	86
879	493	65	63	84
880	493	68	67	83
881	493	70	69	85
882	493	70	69	85
883	493	70	69	85
884	493	70	69	85
885	493	70	69	85
886	493	66	68	83
887	493	66	68	83
888	493	66	68	83
889	493	68	70	85
890	493	68	70	85
891	493	67	69	84
892	493	67	69	84
893	493	66	68	83
894	493	66	67	85
895	493	65	66	84
896	493	67	66	82
897	493	66	65	81
898	493	65	64	80
899	493	68	67	83
900	493	70	69	87
901	493	68	67	85
902	493	67	66	84
903	493	67	66	84
904	493	66	67	87
734	494	64	64	88
735	494	64	64	88
736	494	64	65	86
737	494	65	66	86
738	494	66	67	87
739	494	65	66	86
740	494	63	64	84
741	494	63	64	84
742	494	66	67	87
743	494	66	67	87
744	494	64	65	85
745	494	67	68	88
746	494	67	68	88
747	494	67	68	88
748	494	65	66	86
749	494	64	65	85
750	494	66	64	86
751	494	67	65	87
752	494	65	66	86
753	494	63	64	84
754	494	61	62	83
755	494	62	63	84
756	494	65	66	87
757	494	65	66	87
758	494	64	65	86
759	494	63	64	85
760	494	64	66	87
761	494	64	66	87
762	494	62	65	84
763	494	62	65	84
764	494	62	67	86
765	494	63	68	87
766	494	67	72	91
767	494	66	71	90
768	494	66	69	88
769	494	67	70	89
770	494	67	70	89
771	494	67	70	89
772	494	68	71	88
773	494	69	72	89
774	494	69	72	89
775	494	67	70	87
776	494	67	70	89
777	494	66	69	88
778	494	66	69	88
779	494	66	69	88
780	494	68	69	89
781	494	68	69	89
782	494	68	69	89
783	494	68	69	89
784	494	67	68	88
785	494	67	68	88
786	494	66	67	87
787	494	69	70	90
788	494	69	70	90
789	494	67	68	88
790	494	67	68	89
791	494	69	70	91
792	494	68	66	88
793	494	68	66	88
794	494	70	68	89
795	494	67	65	86
796	494	70	68	89
797	494	70	68	89
798	494	66	67	87
799	494	67	68	88
800	494	67	68	88
801	494	67	68	88
802	494	66	67	87
803	494	68	69	89
804	494	66	69	86
805	494	65	68	85
806	494	67	70	87
807	494	68	71	88
808	494	66	71	90
809	494	66	71	90
810	494	67	70	89
811	494	64	67	86
812	494	64	67	86
813	494	64	67	86
814	494	65	66	86
815	494	65	66	86
816	494	64	67	86
817	494	64	67	86
818	494	65	66	86
819	494	63	64	84
820	494	61	64	83
821	494	62	65	84
822	494	64	67	86
823	494	64	67	86
824	494	66	67	87
825	494	67	68	88
826	494	70	71	91
827	494	70	71	91
828	494	69	72	89
829	494	67	70	87
830	494	67	68	86
831	494	68	69	87
832	494	67	68	86
833	494	66	67	85
834	494	67	65	86
835	494	68	66	87
836	494	70	68	89
837	494	69	67	88
838	494	66	67	87
839	494	68	69	89
840	494	67	68	86
841	494	67	68	86
842	494	69	68	86
843	494	68	67	85
844	494	67	68	88
845	494	67	68	88
846	494	66	69	88
847	494	65	68	87
848	494	65	67	88
849	494	65	67	88
850	494	64	66	87
851	494	64	66	87
852	494	68	69	89
853	494	67	68	88
854	494	67	68	88
855	494	66	67	87
856	494	64	67	86
857	494	64	67	86
858	494	64	67	84
859	494	64	67	84
860	494	65	68	85
861	494	64	67	84
862	494	64	67	86
863	494	66	69	88
864	494	68	69	89
865	494	68	69	89
866	494	67	70	87
867	494	67	70	87
868	494	66	69	86
869	494	64	67	84
870	494	67	68	88
871	494	68	69	89
872	494	70	68	89
873	494	69	67	88
874	494	71	68	89
875	494	67	64	85
876	494	65	63	84
877	494	67	65	86
878	494	68	66	87
879	494	68	66	87
880	494	68	67	83
881	494	71	70	86
882	494	71	70	86
883	494	71	70	86
884	494	68	69	87
885	494	67	68	86
886	494	65	67	82
887	494	65	67	82
888	494	68	70	85
889	494	69	71	86
890	494	69	71	86
891	494	69	71	86
892	494	68	70	85
893	494	67	69	84
894	494	68	69	87
895	494	68	69	87
896	494	68	67	83
897	494	67	66	82
898	494	66	65	81
899	494	67	66	82
900	494	69	68	86
901	494	69	68	86
902	494	66	67	85
903	494	66	67	85
904	494	66	67	87
734	495	65	63	87
735	495	66	64	88
736	495	68	66	88
737	495	68	66	87
738	495	66	67	87
739	495	65	66	86
740	495	63	64	85
741	495	64	65	86
742	495	65	67	88
743	495	64	66	87
744	495	62	64	85
745	495	64	66	87
746	495	67	70	89
747	495	67	70	89
748	495	65	66	86
749	495	66	67	87
750	495	66	64	85
751	495	67	65	86
752	495	67	65	86
753	495	65	63	84
754	495	62	60	82
755	495	61	59	81
756	495	61	59	81
757	495	63	61	83
758	495	65	63	85
759	495	66	64	86
760	495	61	62	83
761	495	64	65	86
762	495	64	65	85
763	495	64	65	85
764	495	65	68	87
765	495	66	69	88
766	495	70	73	92
767	495	69	72	91
768	495	68	70	91
769	495	67	69	90
770	495	67	70	89
771	495	67	70	89
772	495	67	70	87
773	495	68	71	88
774	495	67	70	87
775	495	66	69	86
776	495	66	69	88
777	495	66	69	88
778	495	67	68	88
779	495	67	68	88
780	495	67	68	88
781	495	69	70	90
782	495	70	68	89
783	495	70	68	89
784	495	69	67	88
785	495	69	67	88
786	495	66	67	87
787	495	68	69	89
788	495	70	71	91
789	495	68	69	90
790	495	67	68	89
791	495	66	66	90
792	495	68	66	90
793	495	66	64	88
794	495	68	66	87
795	495	66	64	85
796	495	69	67	88
797	495	71	69	90
798	495	68	69	89
799	495	67	68	88
800	495	67	68	89
801	495	67	68	89
802	495	66	69	88
803	495	66	69	88
804	495	64	67	86
805	495	64	67	86
806	495	65	71	87
807	495	66	72	88
808	495	67	72	91
809	495	68	73	92
810	495	68	71	90
811	495	64	67	86
812	495	64	67	86
813	495	63	66	85
814	495	65	66	86
815	495	65	66	86
816	495	64	67	86
817	495	64	67	86
818	495	66	67	87
819	495	64	65	85
820	495	61	64	83
821	495	62	65	84
822	495	63	66	85
823	495	64	67	86
824	495	66	67	87
825	495	67	68	88
826	495	69	70	90
827	495	68	69	89
828	495	66	67	85
829	495	67	68	86
830	495	69	68	86
831	495	69	68	86
832	495	70	69	87
833	495	68	67	85
834	495	67	64	85
835	495	69	66	87
836	495	70	68	89
837	495	70	68	89
838	495	69	67	88
839	495	68	66	87
840	495	67	68	88
841	495	67	68	88
842	495	70	69	87
843	495	69	68	86
844	495	67	65	86
845	495	66	64	85
846	495	66	67	88
847	495	67	68	89
848	495	64	66	87
849	495	65	67	88
850	495	66	67	88
851	495	62	63	84
852	495	66	67	88
853	495	67	68	89
854	495	68	69	90
855	495	67	68	89
856	495	62	65	84
857	495	63	66	85
858	495	64	67	86
859	495	64	67	86
860	495	64	67	86
861	495	64	67	86
862	495	65	66	87
863	495	66	67	88
864	495	68	69	89
865	495	68	69	89
866	495	67	68	86
867	495	69	70	88
868	495	67	70	87
869	495	67	70	87
870	495	69	70	90
871	495	67	68	88
872	495	70	68	89
873	495	70	68	89
874	495	72	69	90
875	495	74	71	92
876	495	74	71	92
877	495	71	68	89
878	495	67	68	89
879	495	66	67	88
880	495	70	69	87
881	495	70	69	87
882	495	70	69	87
883	495	71	70	88
884	495	69	70	88
885	495	68	69	87
886	495	65	66	84
887	495	63	64	82
888	495	68	69	87
889	495	70	71	89
890	495	70	72	87
891	495	70	72	87
892	495	69	70	88
893	495	68	69	87
894	495	69	70	90
895	495	70	71	91
896	495	69	68	84
897	495	69	68	84
898	495	67	66	84
899	495	67	66	84
900	495	69	67	88
901	495	68	66	87
902	495	68	69	89
903	495	65	66	86
904	495	66	67	87
734	496	66	64	88
735	496	67	65	89
736	496	69	67	88
737	496	67	65	86
738	496	67	68	88
739	496	67	68	88
740	496	66	67	87
741	496	65	66	86
742	496	67	68	89
743	496	65	66	87
744	496	64	65	86
745	496	62	63	84
746	496	66	67	88
747	496	66	67	88
748	496	64	65	85
749	496	65	66	86
750	496	64	65	85
751	496	69	67	88
752	496	68	66	87
753	496	63	60	81
754	496	61	59	81
755	496	63	61	83
756	496	62	60	84
757	496	63	61	85
758	496	63	64	85
759	496	65	66	87
760	496	64	66	87
761	496	61	63	84
762	496	64	67	86
763	496	66	69	88
764	496	62	67	86
765	496	65	70	89
766	496	70	73	92
767	496	71	74	93
768	496	67	70	89
769	496	66	69	88
770	496	69	70	90
771	496	67	68	88
772	496	67	68	88
773	496	67	68	88
774	496	67	68	86
775	496	67	68	86
776	496	68	69	89
777	496	67	68	88
778	496	67	68	88
779	496	66	67	87
780	496	66	67	85
781	496	66	67	85
782	496	65	66	84
783	496	65	66	84
784	496	67	68	88
785	496	65	66	86
786	496	63	66	85
787	496	64	67	86
788	496	68	71	90
789	496	67	70	89
790	496	67	68	89
791	496	68	69	90
792	496	69	67	89
793	496	68	66	88
794	496	63	61	82
795	496	63	61	82
796	496	66	67	87
797	496	67	68	88
798	496	65	67	88
799	496	66	68	89
800	496	68	69	90
801	496	65	66	87
802	496	68	69	89
803	496	69	70	90
804	496	65	68	87
805	496	64	67	86
806	496	66	69	88
807	496	64	67	86
808	496	65	70	89
809	496	64	69	88
810	496	65	70	89
811	496	64	69	88
812	496	67	70	89
813	496	65	68	87
814	496	66	67	87
815	496	66	67	87
816	496	66	67	87
817	496	65	66	86
818	496	64	67	86
819	496	64	67	86
820	496	65	68	85
821	496	64	67	84
822	496	63	66	83
823	496	64	67	84
824	496	64	65	85
825	496	62	63	83
826	496	64	67	86
827	496	65	68	87
828	496	65	68	87
829	496	66	69	88
830	496	66	67	85
831	496	67	68	86
832	496	71	70	88
833	496	68	67	85
834	496	67	68	86
835	496	67	68	86
836	496	67	68	86
837	496	68	69	87
838	496	67	68	88
839	496	67	68	88
840	496	69	67	88
841	496	68	66	87
842	496	71	70	88
843	496	70	69	87
844	496	69	67	88
845	496	67	65	86
846	496	61	62	83
847	496	61	62	83
848	496	66	68	91
849	496	64	66	89
850	496	67	68	89
851	496	64	65	86
852	496	65	66	86
853	496	66	67	87
854	496	68	66	87
855	496	69	67	88
856	496	67	65	87
857	496	64	62	84
858	496	63	64	85
859	496	64	65	86
860	496	65	66	86
861	496	65	66	86
862	496	64	65	83
863	496	66	67	85
864	496	68	69	89
865	496	67	68	88
866	496	68	69	89
867	496	68	69	89
868	496	67	68	88
869	496	68	69	89
870	496	67	68	86
871	496	68	69	87
872	496	71	70	88
873	496	69	68	86
874	496	70	69	87
875	496	71	70	88
876	496	73	72	90
877	496	70	69	87
878	496	69	67	88
879	496	69	67	88
880	496	71	68	89
881	496	71	68	89
882	496	70	69	87
883	496	71	70	88
884	496	72	74	89
885	496	72	74	89
886	496	67	68	86
887	496	61	62	80
888	496	69	68	86
889	496	78	77	95
890	496	77	76	90
891	496	73	72	86
892	496	70	72	87
893	496	69	71	86
894	496	72	75	92
895	496	73	74	92
896	496	70	71	91
897	496	68	66	87
898	496	69	66	85
899	496	69	66	85
900	496	70	69	87
901	496	69	68	86
902	496	65	68	85
903	496	66	69	88
904	496	67	70	89
734	497	66	67	88
735	497	68	69	90
736	497	65	66	86
737	497	66	67	87
738	497	67	68	88
739	497	68	69	89
740	497	66	69	88
741	497	65	68	87
742	497	67	68	89
743	497	66	67	88
744	497	62	63	84
745	497	59	60	81
746	497	64	65	86
747	497	66	67	88
748	497	65	66	87
749	497	65	66	87
750	497	63	64	85
751	497	66	67	88
752	497	68	66	88
753	497	65	63	85
754	497	67	65	87
755	497	68	66	88
756	497	67	65	87
757	497	65	63	85
758	497	62	62	86
759	497	63	63	87
760	497	63	65	86
761	497	63	65	86
762	497	64	67	86
