X	Y	Red	Green	Blue
1166	578	198	168	44
1167	578	200	168	45
1168	578	202	170	49
1169	578	203	168	48
1170	578	202	170	51
1171	578	200	168	49
1172	578	199	166	50
1173	578	199	166	50
1174	578	197	166	49
1175	578	197	166	49
1176	578	200	170	50
1177	578	200	170	50
1178	578	199	169	49
1179	578	198	168	48
1180	578	195	166	48
1181	578	196	167	49
1182	578	199	170	50
1183	578	198	169	49
1184	578	198	168	48
1185	578	195	165	45
1186	578	186	156	36
1187	578	194	164	44
1188	578	199	169	49
1189	578	200	170	50
1190	578	198	168	48
1191	578	198	168	48
1192	578	199	168	51
1193	578	195	164	47
1194	578	197	166	50
1195	578	197	166	50
1196	578	195	164	48
1197	578	194	163	47
1198	578	194	163	46
1199	578	197	166	49
1200	578	199	170	53
1201	578	199	170	53
1202	578	202	171	55
1203	578	206	175	59
1204	578	207	174	59
1205	578	203	170	55
1206	578	198	166	47
1207	578	199	167	48
1208	578	201	169	48
1209	578	202	170	49
1210	578	201	171	51
1211	578	201	171	51
1212	578	200	170	50
1213	578	204	174	54
1214	578	200	170	50
1215	578	200	170	50
1216	578	198	169	49
1217	578	195	166	46
1122	579	199	166	50
1123	579	202	169	53
1124	579	201	171	51
1125	579	192	162	42
1126	579	193	164	44
1127	579	198	169	49
1128	579	195	166	48
1129	579	197	168	50
1130	579	198	169	51
1131	579	200	171	53
1132	579	199	171	48
1133	579	196	168	45
1134	579	197	169	44
1135	579	197	169	44
1136	579	195	165	41
1137	579	196	166	42
1138	579	196	167	41
1139	579	196	166	42
1140	579	196	166	42
1141	579	199	169	47
1142	579	199	170	50
1143	579	197	168	48
1144	579	197	168	50
1145	579	197	168	50
1146	579	197	166	49
1147	579	199	168	51
1148	579	200	169	52
1149	579	201	170	53
1150	579	201	171	51
1151	579	196	166	46
1152	579	193	162	45
1153	579	196	165	48
1154	579	198	167	50
1155	579	197	166	49
1156	579	197	164	49
1157	579	197	164	49
1158	579	199	166	53
1159	579	200	167	54
1160	579	199	166	53
1161	579	198	165	52
1162	579	197	164	49
1163	579	202	169	54
1164	579	202	172	52
1165	579	200	170	50
1166	579	199	169	47
1167	579	200	170	48
1168	579	200	168	47
1169	579	199	167	46
1170	579	200	168	49
1171	579	199	167	48
1172	579	196	163	47
1173	579	196	163	47
1174	579	197	166	49
1175	579	199	168	51
1176	579	199	169	49
1177	579	197	167	47
1178	579	196	165	48
1179	579	198	167	50
1180	579	197	168	50
1181	579	195	166	48
1182	579	196	167	47
1183	579	198	169	49
1184	579	198	167	50
1185	579	195	164	47
1186	579	187	157	37
1187	579	197	167	47
1188	579	202	172	50
1189	579	200	170	48
1190	579	195	165	45
1191	579	197	167	47
1192	579	197	168	48
1193	579	196	167	47
1194	579	201	170	53
1195	579	204	173	56
1196	579	199	168	51
1197	579	194	163	46
1198	579	193	163	43
1199	579	198	168	48
1200	579	200	171	53
1201	579	200	171	53
1202	579	201	170	54
1203	579	205	174	58
1204	579	206	173	58
1205	579	203	170	55
1206	579	200	168	49
1207	579	200	168	49
1208	579	202	170	49
1209	579	202	170	49
1210	579	202	170	49
1211	579	203	171	50
1212	579	202	172	52
1213	579	205	175	55
1214	579	200	170	50
1215	579	197	167	47
1216	579	199	169	49
1217	579	197	167	47
1122	580	199	168	51
1123	580	200	169	52
1124	580	202	172	52
1125	580	196	166	46
1126	580	196	167	47
1127	580	195	166	46
1128	580	193	164	46
1129	580	196	167	49
1130	580	198	169	51
1131	580	201	172	54
1132	580	198	172	53
1133	580	197	171	52
1134	580	200	174	51
1135	580	200	172	49
1136	580	195	167	42
1137	580	195	165	41
1138	580	198	166	43
1139	580	199	167	44
1140	580	198	166	45
1141	580	199	167	48
1142	580	199	169	49
1143	580	198	167	50
1144	580	197	166	49
1145	580	198	167	50
1146	580	199	168	52
1147	580	199	168	52
1148	580	200	167	52
1149	580	200	167	52
1150	580	201	170	53
1151	580	201	170	53
1152	580	198	168	48
1153	580	196	166	46
1154	580	195	164	47
1155	580	195	164	47
1156	580	197	164	49
1157	580	198	165	50
1158	580	198	165	50
1159	580	200	167	52
1160	580	198	165	50
1161	580	197	164	49
1162	580	197	164	49
1163	580	202	169	54
1164	580	202	172	52
1165	580	202	172	52
1166	580	202	172	50
1167	580	200	170	48
1168	580	199	167	46
1169	580	198	166	47
1170	580	198	166	47
1171	580	198	165	49
1172	580	194	163	46
1173	580	195	164	47
1174	580	198	167	50
1175	580	199	168	51
1176	580	199	168	51
1177	580	195	164	47
1178	580	194	163	47
1179	580	199	168	52
1180	580	199	168	52
1181	580	196	165	49
1182	580	197	166	49
1183	580	198	167	50
1184	580	196	165	48
1185	580	193	162	45
1186	580	194	164	44
1187	580	200	170	50
1188	580	200	170	50
1189	580	197	167	47
1190	580	194	164	44
1191	580	195	165	45
1192	580	195	166	46
1193	580	198	169	49
1194	580	201	172	52
1195	580	203	174	54
1196	580	202	172	52
1197	580	196	166	46
1198	580	192	162	40
1199	580	196	166	46
1200	580	199	169	49
1201	580	200	169	52
1202	580	199	168	52
1203	580	203	172	56
1204	580	205	172	57
1205	580	202	169	54
1206	580	199	167	48
1207	580	199	167	48
1208	580	202	170	47
1209	580	201	169	46
1210	580	200	170	46
1211	580	201	171	49
1212	580	202	172	50
1213	580	202	172	52
1214	580	199	168	51
1215	580	198	167	50
1216	580	199	167	48
1217	580	199	167	48
1122	581	200	169	52
1123	581	201	170	53
1124	581	200	171	53
1125	581	196	167	49
1126	581	195	166	48
1127	581	192	163	45
1128	581	197	168	50
1129	581	199	170	52
1130	581	201	172	54
1131	581	203	174	56
1132	581	198	171	54
1133	581	199	172	55
1134	581	202	176	57
1135	581	201	172	52
1136	581	196	168	45
1137	581	196	166	42
1138	581	198	166	43
1139	581	200	168	47
1140	581	199	167	46
1141	581	198	165	49
1142	581	196	165	48
1143	581	196	165	49
1144	581	193	162	46
1145	581	197	166	50
1146	581	199	166	51
1147	581	198	165	50
1148	581	197	164	49
1149	581	196	163	48
1150	581	196	163	47
1151	581	197	164	48
1152	581	199	169	49
1153	581	196	166	46
1154	581	191	160	43
1155	581	193	162	45
1156	581	198	165	50
1157	581	198	165	50
1158	581	197	164	49
1159	581	200	167	52
1160	581	199	166	50
1161	581	196	163	47
1162	581	197	164	48
1163	581	203	170	54
1164	581	201	171	51
1165	581	198	168	48
1166	581	199	169	47
1167	581	198	168	46
1168	581	198	168	46
1169	581	196	166	46
1170	581	196	166	46
1171	581	193	162	45
1172	581	193	162	45
1173	581	196	165	48
1174	581	198	167	50
1175	581	197	166	49
1176	581	196	165	49
1177	581	193	162	46
1178	581	192	160	47
1179	581	197	165	52
1180	581	198	167	51
1181	581	198	167	51
1182	581	197	166	50
1183	581	196	165	49
1184	581	195	164	47
1185	581	192	161	44
1186	581	193	162	45
1187	581	193	162	45
1188	581	195	162	46
1189	581	196	163	47
1190	581	194	164	44
1191	581	195	165	45
1192	581	197	167	47
1193	581	198	168	48
1194	581	199	170	50
1195	581	201	172	52
1196	581	200	171	51
1197	581	195	166	46
1198	581	192	162	42
1199	581	192	162	42
1200	581	195	164	47
1201	581	198	167	50
1202	581	196	165	49
1203	581	199	168	52
1204	581	205	172	57
1205	581	204	171	55
1206	581	199	167	48
1207	581	197	165	44
1208	581	201	169	46
1209	581	202	170	47
1210	581	201	171	47
1211	581	202	172	50
1212	581	202	172	52
1213	581	200	169	52
1214	581	199	168	52
1215	581	201	168	52
1216	581	199	167	48
1217	581	203	168	48
1122	582	197	168	48
1123	582	198	169	51
1124	582	199	170	52
1125	582	198	169	52
1126	582	194	165	48
1127	582	193	164	47
1128	582	197	168	50
1129	582	199	170	52
1130	582	200	171	54
1131	582	201	172	55
1132	582	198	169	52
1133	582	201	172	55
1134	582	202	176	57
1135	582	201	172	52
1136	582	197	169	46
1137	582	198	168	44
1138	582	199	167	46
1139	582	199	167	46
1140	582	199	167	48
1141	582	198	165	49
1142	582	196	165	48
1143	582	195	164	48
1144	582	194	163	46
1145	582	196	165	48
1146	582	197	164	48
1147	582	195	162	46
1148	582	194	161	45
1149	582	193	160	44
1150	582	191	159	40
1151	582	191	159	40
1152	582	197	167	47
1153	582	198	168	48
1154	582	194	163	46
1155	582	193	162	45
1156	582	196	165	49
1157	582	194	163	47
1158	582	189	158	41
1159	582	197	166	49
1160	582	197	166	49
1161	582	195	164	47
1162	582	197	166	49
1163	582	199	168	51
1164	582	197	167	47
1165	582	199	169	49
1166	582	198	168	46
1167	582	197	167	45
1168	582	195	167	42
1169	582	194	166	43
1170	582	198	170	47
1171	582	194	165	45
1172	582	192	163	45
1173	582	195	166	48
1174	582	194	165	47
1175	582	194	165	47
1176	582	195	166	49
1177	582	192	163	46
1178	582	192	160	47
1179	582	196	164	51
1180	582	197	166	50
1181	582	199	168	52
1182	582	199	168	52
1183	582	196	165	49
1184	582	193	162	45
1185	582	194	163	46
1186	582	195	162	47
1187	582	191	158	43
1188	582	191	158	43
1189	582	193	160	45
1190	582	194	161	45
1191	582	197	164	48
1192	582	197	167	47
1193	582	197	167	47
1194	582	197	169	46
1195	582	198	170	47
1196	582	195	166	46
1197	582	194	165	45
1198	582	193	162	45
1199	582	191	160	43
1200	582	192	161	44
1201	582	195	164	47
1202	582	195	164	48
1203	582	197	166	50
1204	582	202	171	55
1205	582	202	171	55
1206	582	199	169	49
1207	582	197	167	47
1208	582	198	168	46
1209	582	200	170	48
1210	582	198	168	48
1211	582	203	173	53
1212	582	203	170	54
1213	582	202	169	53
1214	582	202	169	54
1215	582	202	169	53
1216	582	200	168	49
1217	582	202	170	49
1122	583	195	166	46
1123	583	197	168	50
1124	583	197	168	50
1125	583	198	168	54
1126	583	197	165	52
1127	583	194	162	51
1128	583	195	164	48
1129	583	197	166	50
1130	583	200	169	53
1131	583	201	170	54
1132	583	197	168	51
1133	583	201	172	55
1134	583	203	174	56
1135	583	199	170	50
1136	583	197	169	46
1137	583	199	169	45
1138	583	199	169	47
1139	583	199	167	48
1140	583	199	167	48
1141	583	199	166	50
1142	583	197	166	50
1143	583	194	163	47
1144	583	196	165	48
1145	583	198	167	50
1146	583	199	168	51
1147	583	197	166	49
1148	583	196	163	47
1149	583	193	160	44
1150	583	190	158	39
1151	583	191	159	40
1152	583	198	166	47
1153	583	199	167	48
1154	583	197	166	49
1155	583	195	164	47
1156	583	198	167	51
1157	583	195	164	48
1158	583	185	154	37
1159	583	193	162	45
1160	583	196	166	46
1161	583	194	164	44
1162	583	195	165	45
1163	583	196	166	46
1164	583	195	165	45
1165	583	197	167	47
1166	583	195	165	43
1167	583	195	165	43
1168	583	197	169	44
1169	583	197	169	46
1170	583	199	171	48
1171	583	196	167	47
1172	583	193	164	44
1173	583	194	165	45
1174	583	194	165	45
1175	583	195	166	48
1176	583	195	166	49
1177	583	190	160	46
1178	583	189	157	44
1179	583	194	162	49
1180	583	195	164	48
1181	583	196	165	49
1182	583	196	165	49
1183	583	194	163	47
1184	583	195	164	48
1185	583	196	165	49
1186	583	199	166	53
1187	583	198	165	52
1188	583	197	161	49
1189	583	197	161	49
1190	583	196	160	46
1191	583	197	161	47
1192	583	196	164	45
1193	583	197	165	46
1194	583	195	165	43
1195	583	194	164	42
1196	583	194	164	44
1197	583	194	164	44
1198	583	195	164	47
1199	583	195	164	47
1200	583	194	163	46
1201	583	194	163	46
1202	583	197	166	50
1203	583	200	169	53
1204	583	199	167	54
1205	583	194	162	49
1206	583	195	164	47
1207	583	197	166	49
1208	583	198	168	48
1209	583	194	164	44
1210	583	189	158	41
1211	583	201	170	53
1212	583	201	168	52
1213	583	201	168	52
1214	583	204	168	54
1215	583	204	169	53
1216	583	199	169	49
1217	583	200	170	48
1122	584	194	165	45
1123	584	194	165	47
1124	584	199	170	52
1125	584	199	170	52
1126	584	198	169	52
1127	584	197	168	51
1128	584	197	166	50
1129	584	194	163	47
1130	584	201	169	56
1131	584	202	170	57
1132	584	200	169	53
1133	584	202	171	55
1134	584	201	172	54
1135	584	201	172	54
1136	584	202	172	50
1137	584	198	168	46
1138	584	198	167	42
1139	584	197	165	42
1140	584	199	167	44
1141	584	201	169	50
1142	584	199	166	50
1143	584	197	164	49
1144	584	197	166	49
1145	584	198	167	50
1146	584	200	171	53
1147	584	200	171	53
1148	584	201	170	54
1149	584	197	166	50
1150	584	196	164	45
1151	584	194	162	43
1152	584	199	167	48
1153	584	197	165	46
1154	584	198	165	49
1155	584	199	166	50
1156	584	202	169	53
1157	584	199	166	50
1158	584	192	160	39
1159	584	195	163	42
1160	584	196	166	44
1161	584	191	161	41
1162	584	195	165	45
1163	584	196	165	48
1164	584	195	164	47
1165	584	198	168	48
1166	584	197	167	45
1167	584	195	165	41
1168	584	197	169	46
1169	584	196	168	45
1170	584	200	170	48
1171	584	200	170	48
1172	584	199	169	47
1173	584	198	168	46
1174	584	197	167	47
1175	584	198	167	50
1176	584	196	165	48
1177	584	186	154	41
1178	584	191	159	46
1179	584	194	162	51
1180	584	194	162	49
1181	584	196	164	51
1182	584	196	165	48
1183	584	197	166	49
1184	584	196	163	48
1185	584	196	163	48
1186	584	198	166	53
1187	584	200	167	54
1188	584	199	166	53
1189	584	195	159	47
1190	584	196	160	46
1191	584	196	163	48
1192	584	195	164	47
1193	584	196	167	49
1194	584	197	167	47
1195	584	196	164	45
1196	584	196	164	43
1197	584	199	164	44
1198	584	195	165	45
1199	584	194	163	46
1200	584	195	164	47
1201	584	194	163	47
1202	584	200	167	51
1203	584	200	167	51
1204	584	196	163	48
1205	584	195	162	47
1206	584	193	163	49
1207	584	196	166	52
1208	584	200	171	54
1209	584	196	165	49
1210	584	196	164	45
1211	584	203	168	50
1212	584	204	167	52
1213	584	201	165	51
1214	584	201	168	53
1215	584	199	167	54
1216	584	201	168	53
1217	584	200	167	51
1122	585	196	167	47
1123	585	191	162	42
1124	585	194	165	47
1125	585	198	169	51
1126	585	200	171	53
1127	585	199	170	52
1128	585	196	165	49
1129	585	195	164	48
1130	585	198	166	53
1131	585	201	169	56
1132	585	200	171	54
1133	585	198	169	52
1134	585	199	170	50
1135	585	202	173	53
1136	585	203	173	51
1137	585	200	170	48
1138	585	198	167	42
1139	585	197	165	42
1140	585	199	167	46
1141	585	200	167	51
1142	585	199	166	50
1143	585	199	166	51
1144	585	195	164	47
1145	585	199	168	51
1146	585	203	174	56
1147	585	200	171	53
1148	585	201	170	54
1149	585	202	171	55
1150	585	199	167	48
1151	585	197	165	46
1152	585	195	163	44
1153	585	197	165	46
1154	585	199	167	48
1155	585	199	167	48
1156	585	201	169	50
1157	585	199	167	48
1158	585	195	163	42
1159	585	196	164	43
1160	585	196	166	42
1161	585	196	166	44
1162	585	193	163	41
1163	585	194	164	44
1164	585	196	165	48
1165	585	199	168	51
1166	585	200	170	48
1167	585	200	170	48
1168	585	199	169	47
1169	585	201	171	49
1170	585	198	168	46
1171	585	199	169	47
1172	585	200	170	48
1173	585	198	168	46
1174	585	199	169	47
1175	585	199	169	49
1176	585	196	166	46
1177	585	194	163	47
1178	585	194	163	47
1179	585	193	161	48
1180	585	193	161	48
1181	585	196	164	51
1182	585	198	167	51
1183	585	196	165	49
1184	585	191	158	43
1185	585	198	165	50
1186	585	199	167	54
1187	585	196	163	50
1188	585	195	162	49
1189	585	194	158	46
1190	585	196	160	46
1191	585	199	163	49
1192	585	197	167	47
1193	585	199	169	49
1194	585	198	168	44
1195	585	196	166	42
1196	585	196	164	41
1197	585	194	162	39
1198	585	192	162	38
1199	585	193	163	41
1200	585	191	161	41
1201	585	193	162	45
1202	585	197	166	49
1203	585	196	165	48
1204	585	194	161	46
1205	585	193	160	45
1206	585	193	162	46
1207	585	198	167	51
1208	585	198	169	51
1209	585	198	167	50
1210	585	201	169	50
1211	585	205	170	52
1212	585	202	167	49
1213	585	200	165	49
1214	585	199	168	51
1215	585	198	167	51
1216	585	197	164	48
1217	585	200	167	51
1122	586	197	168	48
1123	586	194	165	45
1124	586	196	167	47
1125	586	196	167	47
1126	586	196	166	46
1127	586	198	167	50
1128	586	197	166	49
1129	586	198	167	51
1130	586	198	166	53
1131	586	198	166	53
1132	586	198	169	52
1133	586	198	169	52
1134	586	198	169	49
1135	586	199	170	50
1136	586	203	175	50
1137	586	200	172	47
1138	586	198	169	43
1139	586	198	168	44
1140	586	200	168	47
1141	586	198	165	49
1142	586	198	165	50
1143	586	199	166	53
1144	586	197	166	50
1145	586	200	169	53
1146	586	199	170	53
1147	586	196	167	50
1148	586	198	169	51
1149	586	201	172	54
1150	586	199	169	49
1151	586	197	167	47
1152	586	197	167	47
1153	586	197	167	47
1154	586	200	168	47
1155	586	202	170	49
1156	586	202	170	49
1157	586	198	166	45
1158	586	193	161	38
1159	586	198	166	43
1160	586	198	168	44
1161	586	198	168	44
1162	586	194	164	42
1163	586	191	161	41
1164	586	196	166	46
1165	586	200	169	52
1166	586	201	170	53
1167	586	202	171	54
1168	586	205	175	55
1169	586	204	174	54
1170	586	199	169	49
1171	586	199	169	49
1172	586	202	170	49
1173	586	200	168	47
1174	586	198	166	45
1175	586	200	168	47
1176	586	197	165	46
1177	586	199	166	50
1178	586	197	164	48
1179	586	193	160	45
1180	586	195	162	49
1181	586	198	165	52
1182	586	198	165	50
1183	586	195	162	47
1184	586	191	158	43
1185	586	198	165	50
1186	586	198	166	53
1187	586	196	164	51
1188	586	196	163	50
1189	586	194	161	48
1190	586	196	161	45
1191	586	198	163	47
1192	586	197	167	45
1193	586	199	169	47
1194	586	199	167	44
1195	586	197	165	42
1196	586	198	167	42
1197	586	197	166	41
1198	586	191	163	37
1199	586	190	162	37
1200	586	193	163	41
1201	586	191	161	41
1202	586	192	161	44
1203	586	193	162	45
1204	586	194	163	47
1205	586	192	161	45
1206	586	192	159	43
1207	586	196	163	47
1208	586	197	167	47
1209	586	198	168	48
1210	586	201	169	50
1211	586	201	169	50
1212	586	201	166	48
1213	586	200	165	47
1214	586	200	168	49
1215	586	200	168	49
1216	586	201	169	50
1217	586	201	169	50
1122	587	197	168	48
1123	587	197	168	48
1124	587	197	167	45
1125	587	193	163	41
1126	587	195	165	45
1127	587	202	172	52
1128	587	201	170	53
1129	587	199	168	52
1130	587	198	167	51
1131	587	199	167	54
1132	587	198	169	52
1133	587	197	168	51
1134	587	198	169	49
1135	587	198	169	49
1136	587	201	173	48
1137	587	200	172	47
1138	587	199	170	44
1139	587	200	170	46
1140	587	200	170	48
1141	587	197	166	49
1142	587	197	166	50
1143	587	199	167	54
1144	587	201	169	56
1145	587	200	168	55
1146	587	197	168	51
1147	587	197	168	51
1148	587	200	171	53
1149	587	200	171	53
1150	587	200	170	50
1151	587	199	169	49
1152	587	199	169	49
1153	587	198	168	48
1154	587	200	170	46
1155	587	199	169	45
1156	587	202	170	47
1157	587	198	166	43
1158	587	188	156	33
1159	587	195	163	40
1160	587	200	171	45
1161	587	198	168	44
1162	587	197	167	43
1163	587	194	164	44
1164	587	196	166	46
1165	587	201	170	54
1166	587	200	169	53
1167	587	201	169	56
1168	587	203	172	55
1169	587	200	169	52
1170	587	199	169	49
1171	587	199	169	49
1172	587	201	171	49
1173	587	201	171	49
1174	587	198	166	43
1175	587	198	166	43
1176	587	199	167	46
1177	587	200	168	49
1178	587	198	166	47
1179	587	194	161	46
1180	587	197	164	49
1181	587	198	165	52
1182	587	198	165	52
1183	587	197	164	51
1184	587	195	162	47
1185	587	196	163	48
1186	587	194	163	47
1187	587	195	164	48
1188	587	195	164	48
1189	587	193	162	46
1190	587	196	163	47
1191	587	197	164	48
1192	587	196	164	45
1193	587	198	166	47
1194	587	197	165	42
1195	587	195	163	40
1196	587	196	165	40
1197	587	197	166	41
1198	587	194	166	40
1199	587	194	166	41
1200	587	194	164	40
1201	587	193	163	43
1202	587	191	162	44
1203	587	192	163	46
1204	587	194	162	49
1205	587	192	160	47
1206	587	191	158	43
1207	587	195	162	47
1208	587	197	165	46
1209	587	197	165	46
1210	587	197	166	49
1211	587	198	167	50
1212	587	198	165	49
1213	587	198	165	49
1214	587	200	168	49
1215	587	202	170	51
1216	587	203	171	50
1217	587	201	169	50
1122	588	197	168	48
1123	588	197	168	48
1124	588	195	165	45
1125	588	195	165	45
1126	588	198	168	48
1127	588	202	172	52
1128	588	201	170	53
1129	588	199	168	51
1130	588	199	168	52
1131	588	201	170	54
1132	588	198	169	52
1133	588	196	167	50
1134	588	198	169	49
1135	588	198	169	49
1136	588	200	172	47
1137	588	199	171	46
1138	588	200	170	46
1139	588	201	171	49
1140	588	200	170	48
1141	588	196	165	48
1142	588	197	166	50
1143	588	199	167	54
1144	588	200	168	55
1145	588	200	168	55
1146	588	200	171	54
1147	588	203	174	57
1148	588	203	174	56
1149	588	200	171	53
1150	588	200	171	51
1151	588	200	171	51
1152	588	201	170	53
1153	588	199	169	49
1154	588	200	170	48
1155	588	200	170	46
1156	588	203	171	48
1157	588	199	167	44
1158	588	189	157	34
1159	588	195	163	40
1160	588	199	169	45
1161	588	199	169	45
1162	588	200	170	46
1163	588	199	169	47
1164	588	200	170	50
1165	588	202	171	55
1166	588	202	169	56
1167	588	200	167	54
1168	588	198	167	51
1169	588	199	168	51
1170	588	200	169	52
1171	588	201	170	53
1172	588	202	172	52
1173	588	203	173	53
1174	588	201	171	47
1175	588	197	167	43
1176	588	198	168	44
1177	588	201	171	49
1178	588	201	169	48
1179	588	198	165	49
1180	588	198	165	49
1181	588	195	162	47
1182	588	196	163	50
1183	588	196	163	50
1184	588	195	162	46
1185	588	194	161	45
1186	588	193	162	45
1187	588	195	164	47
1188	588	194	163	46
1189	588	194	163	46
1190	588	198	165	49
1191	588	198	165	49
1192	588	197	165	46
1193	588	197	165	46
1194	588	198	166	45
1195	588	197	165	44
1196	588	195	163	40
1197	588	195	163	40
1198	588	194	166	40
1199	588	194	166	41
1200	588	195	165	41
1201	588	196	166	46
1202	588	194	168	49
1203	588	193	166	49
1204	588	194	164	50
1205	588	195	163	50
1206	588	194	163	46
1207	588	197	164	48
1208	588	196	166	46
1209	588	196	166	46
1210	588	198	167	50
1211	588	199	168	51
1212	588	197	166	49
1213	588	195	164	47
1214	588	198	168	48
1215	588	203	173	53
1216	588	205	173	52
1217	588	204	172	51
1122	589	199	169	49
1123	589	199	169	49
1124	589	198	168	48
1125	589	199	169	49
1126	589	200	170	50
1127	589	197	167	47
1128	589	197	168	48
1129	589	199	170	52
1130	589	199	170	52
1131	589	201	172	55
1132	589	198	169	52
1133	589	194	165	48
1134	589	197	166	49
1135	589	198	167	50
1136	589	197	167	47
1137	589	197	167	47
1138	589	198	168	46
1139	589	199	169	47
1140	589	198	168	48
1141	589	195	164	47
1142	589	196	165	48
1143	589	198	167	51
