X	Y	Red	Green	Blue
1013	918	81	60	99
1014	918	79	59	96
1015	918	74	54	91
1016	918	74	53	92
1017	918	73	52	91
1018	918	74	52	91
1019	918	75	53	92
1020	918	76	54	93
1021	918	75	53	92
1022	918	74	52	90
1023	918	75	53	91
1024	918	74	52	90
1025	918	75	53	91
1026	918	74	52	90
1027	918	73	51	89
1028	918	70	48	86
1029	918	70	48	86
1030	918	72	50	89
1031	918	72	50	89
1032	918	70	49	90
1033	918	71	50	91
1034	918	74	53	96
1035	918	73	52	95
1036	918	71	50	93
1037	918	70	49	92
1038	918	72	51	92
1039	918	71	50	91
1040	918	69	48	89
1041	918	68	47	88
1042	918	70	48	87
1043	918	71	49	88
1044	918	74	52	91
1045	918	75	53	92
1046	918	73	52	91
1047	918	74	53	92
1048	918	74	53	92
1049	918	72	51	90
1050	918	72	50	88
1051	918	77	55	93
1052	918	78	56	94
1053	918	79	57	95
1054	918	79	58	97
1055	918	78	57	96
1056	918	75	54	93
1057	918	75	54	93
1058	918	77	56	97
1059	918	75	54	95
1060	918	70	49	88
1061	918	74	53	92
1062	918	75	53	91
1063	918	73	51	89
1064	918	73	51	89
1065	918	74	52	90
1066	918	73	51	89
1067	918	72	50	88
1068	918	76	54	92
1069	918	76	54	92
1070	918	76	52	88
1071	918	76	51	90
1072	918	74	52	90
1073	918	74	52	91
1074	918	77	52	92
1075	918	77	52	92
1076	918	74	52	90
1077	918	75	53	91
1078	918	75	53	91
1079	918	77	55	93
1080	918	80	55	95
1081	918	80	55	95
1082	918	78	53	93
1083	918	76	51	91
1084	918	77	55	94
1085	918	77	55	94
1086	918	77	55	93
1087	918	74	52	90
1088	918	72	50	89
1089	918	72	50	89
1090	918	72	50	89
1091	918	75	53	92
1092	918	77	55	94
1093	918	73	51	90
1094	918	73	52	93
1095	918	73	52	93
1096	918	72	51	92
1097	918	74	53	94
1098	918	72	51	92
1099	918	74	53	94
1100	918	76	54	93
1101	918	74	52	91
1102	918	72	50	89
1103	918	72	50	89
1104	918	71	50	89
1105	918	73	52	91
1106	918	74	52	91
1107	918	73	51	90
1108	918	74	52	91
1109	918	75	53	92
1110	918	75	53	92
1111	918	78	56	95
1112	918	76	53	95
1113	918	74	51	93
1114	918	73	50	92
1115	918	75	52	94
1116	918	76	53	95
1117	918	76	53	95
1118	918	75	53	92
1119	918	74	52	91
1120	918	75	50	92
1121	918	73	48	90
1122	918	77	52	92
1123	918	79	54	94
1124	918	74	49	89
1125	918	81	56	96
1126	918	80	55	95
1127	918	79	54	94
1128	918	76	54	93
1129	918	75	53	92
1130	918	74	52	91
1131	918	73	51	90
1132	918	74	52	91
1133	918	74	52	91
1134	918	75	52	94
1135	918	75	52	94
1136	918	74	51	93
1137	918	72	49	91
1138	918	73	51	90
1139	918	74	52	91
1140	918	77	52	91
1141	918	77	52	91
1142	918	76	51	90
1143	918	78	53	92
1144	918	77	55	94
1145	918	77	55	94
1146	918	77	56	95
1147	918	77	56	95
1148	918	76	54	92
1149	918	76	54	92
1150	918	78	56	94
1151	918	79	57	95
1152	918	77	55	93
1153	918	79	57	95
1154	918	78	56	95
1155	918	77	55	94
1156	918	78	56	95
1157	918	78	56	95
1158	918	75	53	92
1159	918	77	55	94
1160	918	75	54	93
1161	918	77	56	95
1162	918	79	58	97
1163	918	77	56	95
1164	918	76	54	93
1165	918	77	55	94
1166	918	79	54	93
1167	918	76	51	90
1168	918	74	52	90
1169	918	74	52	90
1170	918	73	51	89
1171	918	73	51	89
1172	918	75	53	91
1173	918	76	54	92
987	919	76	54	93
988	919	75	53	91
989	919	73	51	89
990	919	74	52	90
991	919	76	54	93
992	919	77	55	94
993	919	77	54	96
994	919	76	55	94
995	919	76	55	94
996	919	78	57	96
997	919	75	54	93
998	919	72	55	91
999	919	71	54	90
1000	919	77	57	94
1001	919	80	60	97
1002	919	78	56	94
1003	919	75	53	91
1004	919	78	56	94
1005	919	77	55	93
1006	919	76	54	92
1007	919	77	55	93
1008	919	77	55	94
1009	919	78	56	95
1010	919	76	54	93
1011	919	69	47	86
1012	919	76	55	94
1013	919	81	60	99
1014	919	77	57	94
1015	919	75	55	92
1016	919	74	53	92
1017	919	75	54	93
1018	919	74	53	94
1019	919	74	53	94
1020	919	76	54	93
1021	919	75	53	92
1022	919	73	51	89
1023	919	72	50	88
1024	919	73	51	89
1025	919	74	52	90
1026	919	75	53	91
1027	919	74	52	90
1028	919	75	50	89
1029	919	75	50	89
1030	919	74	52	91
1031	919	73	51	90
1032	919	72	51	92
1033	919	72	51	92
1034	919	73	55	95
1035	919	71	53	93
1036	919	71	50	91
1037	919	68	47	88
1038	919	71	50	91
1039	919	72	51	92
1040	919	70	49	90
1041	919	70	49	90
1042	919	73	50	92
1043	919	72	49	91
1044	919	74	52	91
1045	919	75	53	92
1046	919	74	53	92
1047	919	74	53	92
1048	919	73	52	91
1049	919	73	52	91
1050	919	74	52	90
1051	919	75	53	91
1052	919	75	53	91
1053	919	78	56	94
1054	919	76	54	93
1055	919	75	53	92
1056	919	75	54	93
1057	919	74	53	92
1058	919	76	55	96
1059	919	76	55	96
1060	919	72	51	92
1061	919	74	53	94
1062	919	74	52	90
1063	919	73	51	89
1064	919	72	50	86
1065	919	72	50	86
1066	919	74	52	90
1067	919	72	50	88
1068	919	74	52	90
1069	919	76	54	92
1070	919	75	53	91
1071	919	73	51	90
1072	919	74	52	91
1073	919	74	51	93
1074	919	77	52	92
1075	919	78	53	93
1076	919	75	53	92
1077	919	75	53	92
1078	919	73	51	90
1079	919	74	52	91
1080	919	76	51	91
1081	919	77	52	92
1082	919	78	53	93
1083	919	77	52	92
1084	919	77	55	94
1085	919	77	55	94
1086	919	78	56	95
1087	919	73	51	90
1088	919	70	48	86
1089	919	72	50	88
1090	919	73	51	90
1091	919	74	52	91
1092	919	75	54	95
1093	919	74	53	94
1094	919	75	54	95
1095	919	72	51	92
1096	919	73	52	93
1097	919	75	54	95
1098	919	74	53	94
1099	919	75	54	95
1100	919	75	54	93
1101	919	75	54	93
1102	919	74	52	91
1103	919	70	48	87
1104	919	70	49	88
1105	919	71	50	89
1106	919	74	52	91
1107	919	73	51	90
1108	919	74	52	91
1109	919	75	53	92
1110	919	74	52	91
1111	919	76	54	93
1112	919	75	52	94
1113	919	74	51	93
1114	919	75	52	94
1115	919	75	52	94
1116	919	76	54	93
1117	919	77	55	94
1118	919	76	54	93
1119	919	76	54	93
1120	919	77	52	92
1121	919	75	50	90
1122	919	76	51	90
1123	919	77	52	91
1124	919	76	51	90
1125	919	78	53	92
1126	919	78	53	93
1127	919	78	53	93
1128	919	75	53	92
1129	919	75	53	92
1130	919	75	53	92
1131	919	74	52	91
1132	919	75	53	92
1133	919	74	52	91
1134	919	74	51	93
1135	919	74	51	93
1136	919	74	51	95
1137	919	72	49	93
1138	919	73	50	92
1139	919	76	53	95
1140	919	78	53	93
1141	919	78	53	93
1142	919	79	54	94
1143	919	77	52	92
1144	919	76	54	93
1145	919	75	53	92
1146	919	76	53	95
1147	919	77	54	96
1148	919	77	55	94
1149	919	77	55	94
1150	919	78	56	94
1151	919	77	55	93
1152	919	78	58	95
1153	919	78	58	95
1154	919	78	56	95
1155	919	77	55	94
1156	919	75	53	92
1157	919	75	53	92
1158	919	77	55	94
1159	919	78	56	95
1160	919	75	54	93
1161	919	72	51	90
1162	919	75	54	93
1163	919	71	50	89
1164	919	69	47	86
1165	919	77	55	94
1166	919	80	55	94
1167	919	73	48	87
1168	919	70	48	86
1169	919	73	51	89
1170	919	76	54	92
1171	919	75	53	91
1172	919	75	53	91
1173	919	76	54	92
987	920	79	58	97
988	920	76	54	92
989	920	73	51	89
990	920	73	51	89
991	920	76	54	92
992	920	75	53	92
993	920	74	52	91
994	920	71	54	90
995	920	73	56	92
996	920	77	60	96
997	920	74	57	93
998	920	70	50	85
999	920	73	53	88
1000	920	81	59	97
1001	920	83	61	99
1002	920	80	58	94
1003	920	72	50	86
1004	920	75	53	89
1005	920	75	53	89
1006	920	74	53	86
1007	920	77	55	91
1008	920	78	56	92
1009	920	77	55	93
1010	920	76	54	92
1011	920	73	51	89
1012	920	73	53	90
1013	920	77	57	94
1014	920	77	57	94
1015	920	76	56	93
1016	920	74	56	94
1017	920	73	55	93
1018	920	73	52	91
1019	920	73	52	91
1020	920	75	53	92
1021	920	74	52	91
1022	920	73	51	89
1023	920	73	51	89
1024	920	75	53	92
1025	920	74	52	91
1026	920	76	54	93
1027	920	76	54	93
1028	920	77	55	93
1029	920	78	56	94
1030	920	74	53	92
1031	920	73	52	91
1032	920	73	52	91
1033	920	71	50	89
1034	920	74	53	94
1035	920	74	53	94
1036	920	72	51	94
1037	920	71	50	93
1038	920	72	51	94
1039	920	73	52	95
1040	920	74	53	94
1041	920	72	51	92
1042	920	74	53	94
1043	920	69	48	89
1044	920	72	50	89
1045	920	74	52	91
1046	920	77	55	94
1047	920	74	52	91
1048	920	76	54	93
1049	920	73	51	90
1050	920	74	52	91
1051	920	75	53	92
1052	920	75	53	92
1053	920	75	53	92
1054	920	73	52	93
1055	920	73	52	93
1056	920	75	52	94
1057	920	74	51	93
1058	920	75	54	95
1059	920	75	54	95
1060	920	71	50	89
1061	920	70	49	88
1062	920	71	51	88
1063	920	72	52	89
1064	920	71	51	88
1065	920	69	49	86
1066	920	74	52	91
1067	920	71	49	88
1068	920	72	51	92
1069	920	76	55	96
1070	920	75	54	93
1071	920	72	51	90
1072	920	73	50	92
1073	920	74	51	93
1074	920	76	54	93
1075	920	76	54	93
1076	920	76	51	91
1077	920	75	50	90
1078	920	75	50	90
1079	920	77	52	92
1080	920	78	53	93
1081	920	76	51	91
1082	920	74	52	91
1083	920	74	52	91
1084	920	74	53	92
1085	920	72	51	90
1086	920	72	52	89
1087	920	71	51	88
1088	920	74	52	91
1089	920	73	51	90
1090	920	73	51	90
1091	920	74	52	91
1092	920	75	53	92
1093	920	74	52	91
1094	920	75	54	95
1095	920	72	51	92
1096	920	73	52	93
1097	920	74	53	94
1098	920	74	53	94
1099	920	73	52	93
1100	920	73	52	93
1101	920	74	53	94
1102	920	73	52	93
1103	920	72	51	92
1104	920	74	52	91
1105	920	73	51	90
1106	920	75	53	92
1107	920	74	52	91
1108	920	75	53	92
1109	920	75	53	92
1110	920	75	53	92
1111	920	77	55	94
1112	920	76	54	93
1113	920	73	51	90
1114	920	74	52	91
1115	920	75	53	92
1116	920	75	53	92
1117	920	76	54	93
1118	920	77	55	94
1119	920	77	55	94
1120	920	81	56	96
1121	920	77	52	92
1122	920	78	53	93
1123	920	76	51	91
1124	920	76	51	91
1125	920	76	51	91
1126	920	75	53	92
1127	920	75	53	92
1128	920	76	54	93
1129	920	75	53	92
1130	920	76	54	93
1131	920	74	52	91
1132	920	73	50	92
1133	920	72	49	91
1134	920	72	49	91
1135	920	72	49	91
1136	920	72	49	91
1137	920	70	47	89
1138	920	72	49	91
1139	920	73	50	92
1140	920	74	52	91
1141	920	76	54	93
1142	920	75	54	93
1143	920	76	55	94
1144	920	76	54	93
1145	920	75	53	92
1146	920	77	52	92
1147	920	78	53	93
1148	920	79	54	94
1149	920	80	55	95
1150	920	77	55	93
1151	920	78	56	94
1152	920	81	59	98
1153	920	79	57	96
1154	920	79	57	96
1155	920	78	56	95
1156	920	75	54	93
1157	920	75	54	93
1158	920	77	56	97
1159	920	78	57	98
1160	920	77	54	96
1161	920	71	48	90
1162	920	74	51	93
1163	920	72	49	91
1164	920	71	49	87
1165	920	76	54	92
1166	920	78	56	92
1167	920	77	55	93
1168	920	75	53	91
1169	920	72	50	89
1170	920	72	50	88
1171	920	74	52	90
1172	920	75	53	91
1173	920	77	55	93
987	921	77	56	95
988	921	78	56	94
989	921	78	56	94
990	921	78	56	94
991	921	76	54	92
992	921	75	53	92
993	921	77	55	94
994	921	73	55	93
995	921	75	57	95
996	921	79	62	98
997	921	75	58	94
998	921	72	52	89
999	921	73	53	90
1000	921	77	55	93
1001	921	81	59	97
1002	921	81	59	97
1003	921	77	55	93
1004	921	77	55	91
1005	921	76	54	90
1006	921	74	52	88
1007	921	74	52	88
1008	921	74	52	90
1009	921	76	54	92
1010	921	76	56	93
1011	921	73	53	90
1012	921	72	52	89
1013	921	73	53	90
1014	921	76	55	94
1015	921	76	55	94
1016	921	74	53	92
1017	921	76	55	94
1018	921	73	52	91
1019	921	71	50	89
1020	921	73	52	91
1021	921	73	52	91
1022	921	72	50	88
1023	921	74	52	90
1024	921	74	52	91
1025	921	75	53	92
1026	921	78	56	95
1027	921	77	55	94
1028	921	76	54	92
1029	921	77	55	93
1030	921	74	53	92
1031	921	72	51	90
1032	921	72	51	92
1033	921	71	50	91
1034	921	73	52	93
1035	921	74	53	94
1036	921	74	53	94
1037	921	71	50	91
1038	921	73	52	93
1039	921	74	53	94
1040	921	75	54	95
1041	921	75	54	95
1042	921	75	54	93
1043	921	71	50	89
1044	921	72	50	89
1045	921	72	50	89
1046	921	75	53	92
1047	921	75	53	92
1048	921	72	50	89
1049	921	74	52	91
1050	921	74	52	91
1051	921	75	53	92
1052	921	75	53	92
1053	921	75	53	92
1054	921	75	54	93
1055	921	74	53	92
1056	921	77	55	94
1057	921	75	53	92
1058	921	75	52	94
1059	921	74	51	93
1060	921	73	52	91
1061	921	73	52	91
1062	921	73	53	90
1063	921	71	51	88
1064	921	71	49	87
1065	921	70	48	86
1066	921	73	51	90
1067	921	70	48	87
1068	921	72	51	92
1069	921	75	54	95
1070	921	74	53	92
1071	921	73	52	91
1072	921	72	51	92
1073	921	72	51	92
1074	921	76	53	95
1075	921	76	53	95
1076	921	75	53	92
1077	921	74	52	91
1078	921	73	51	90
1079	921	74	52	91
1080	921	76	54	93
1081	921	73	51	90
1082	921	72	51	90
1083	921	72	51	90
1084	921	73	52	91
1085	921	71	50	89
1086	921	72	51	90
1087	921	72	51	90
1088	921	75	53	92
1089	921	74	52	91
1090	921	74	52	91
1091	921	74	52	91
1092	921	76	54	93
1093	921	75	53	92
1094	921	76	55	96
1095	921	75	54	95
1096	921	72	51	92
1097	921	74	53	94
1098	921	74	53	94
1099	921	73	52	93
1100	921	73	52	93
1101	921	74	53	94
1102	921	76	55	96
1103	921	78	57	98
1104	921	75	53	92
1105	921	74	52	91
1106	921	75	53	92
1107	921	75	53	92
1108	921	75	53	92
1109	921	74	52	91
1110	921	74	52	91
1111	921	77	55	94
1112	921	76	54	93
1113	921	74	52	91
1114	921	75	53	92
1115	921	75	53	92
1116	921	75	53	92
1117	921	74	52	91
1118	921	74	52	91
1119	921	78	56	95
1120	921	77	55	94
1121	921	76	54	93
1122	921	77	52	92
1123	921	75	50	90
1124	921	73	51	90
1125	921	74	52	91
1126	921	74	53	92
1127	921	74	53	92
1128	921	73	52	91
1129	921	74	53	92
1130	921	76	54	93
1131	921	74	52	91
1132	921	74	51	93
1133	921	74	51	93
1134	921	72	51	92
1135	921	72	51	92
1136	921	71	48	90
1137	921	74	51	93
1138	921	75	52	94
1139	921	71	48	90
1140	921	71	49	88
1141	921	77	55	94
1142	921	76	55	94
1143	921	74	53	92
1144	921	75	54	93
1145	921	75	54	93
1146	921	78	56	95
1147	921	78	56	95
1148	921	78	56	94
1149	921	77	55	93
1150	921	77	55	93
1151	921	78	56	94
1152	921	79	57	96
1153	921	80	58	97
1154	921	82	60	99
1155	921	78	56	95
1156	921	74	53	92
1157	921	77	56	95
1158	921	78	57	98
1159	921	79	58	99
1160	921	81	58	100
1161	921	78	55	97
1162	921	77	54	96
1163	921	74	51	93
1164	921	74	52	91
1165	921	75	53	92
1166	921	77	55	91
1167	921	77	55	93
1168	921	75	53	91
1169	921	72	50	89
1170	921	71	49	87
1171	921	72	50	88
1172	921	74	52	90
1173	921	76	54	92
987	922	77	55	94
988	922	76	56	93
989	922	74	54	91
990	922	74	54	91
991	922	76	56	93
992	922	77	55	94
993	922	78	56	95
994	922	73	55	93
995	922	73	55	93
996	922	76	59	95
997	922	75	55	92
998	922	70	50	87
999	922	70	48	86
1000	922	74	52	90
1001	922	78	56	94
1002	922	77	55	93
1003	922	76	54	92
1004	922	74	54	89
1005	922	75	55	90
1006	922	75	53	89
1007	922	73	51	87
1008	922	73	53	90
1009	922	71	51	88
1010	922	72	52	89
1011	922	71	51	88
1012	922	71	51	88
1013	922	74	54	91
1014	922	74	53	92
1015	922	73	52	91
1016	922	74	53	92
1017	922	75	54	93
1018	922	73	52	91
1019	922	72	51	90
1020	922	74	53	92
1021	922	73	52	91
1022	922	73	51	90
1023	922	76	54	93
1024	922	75	53	92
1025	922	76	54	93
1026	922	76	54	93
1027	922	74	52	91
1028	922	72	50	89
1029	922	73	51	90
1030	922	73	52	91
1031	922	74	53	92
1032	922	73	52	93
1033	922	71	50	91
1034	922	73	52	93
1035	922	73	52	93
1036	922	75	54	95
1037	922	74	53	94
1038	922	73	52	93
1039	922	73	52	93
1040	922	72	51	90
1041	922	73	52	91
1042	922	72	51	90
1043	922	71	50	89
1044	922	73	51	90
1045	922	73	51	90
1046	922	74	52	91
1047	922	74	52	91
1048	922	73	51	90
1049	922	74	52	91
1050	922	73	51	90
1051	922	73	51	90
1052	922	76	54	93
1053	922	77	55	94
1054	922	77	55	93
1055	922	76	54	92
1056	922	80	55	95
1057	922	78	53	93
1058	922	74	52	91
1059	922	75	53	92
1060	922	76	54	93
1061	922	75	53	92
1062	922	72	52	89
1063	922	72	52	89
1064	922	72	50	88
1065	922	71	49	87
1066	922	72	50	89
1067	922	69	47	86
1068	922	73	52	91
1069	922	77	56	95
1070	922	75	54	93
1071	922	73	52	91
1072	922	72	51	92
1073	922	73	52	93
1074	922	74	53	94
1075	922	74	53	94
1076	922	73	52	91
1077	922	74	53	92
1078	922	75	53	92
1079	922	75	53	92
1080	922	75	53	92
1081	922	72	50	89
1082	922	68	47	86
1083	922	70	49	88
1084	922	73	52	91
1085	922	72	51	90
1086	922	73	52	91
1087	922	73	52	91
1088	922	74	52	91
1089	922	74	52	91
1090	922	73	51	90
1091	922	73	51	90
1092	922	75	53	92
1093	922	74	52	91
1094	922	75	52	94
1095	922	75	52	94
1096	922	75	54	95
1097	922	75	54	95
1098	922	74	53	94
1099	922	73	52	93
1100	922	74	53	94
1101	922	75	54	95
1102	922	76	55	96
1103	922	77	56	97
1104	922	75	53	92
1105	922	74	52	91
1106	922	74	52	91
1107	922	75	53	92
1108	922	75	53	92
1109	922	75	53	92
1110	922	74	52	91
1111	922	77	55	94
1112	922	77	55	94
1113	922	75	53	92
1114	922	75	53	92
1115	922	76	54	93
1116	922	76	54	93
1117	922	74	52	91
1118	922	73	51	90
1119	922	75	53	92
1120	922	76	54	92
1121	922	74	52	90
1122	922	74	52	90
1123	922	74	52	90
1124	922	76	54	93
1125	922	76	54	93
1126	922	75	54	93
1127	922	74	53	92
1128	922	75	54	93
1129	922	76	55	94
1130	922	76	54	93
1131	922	75	53	92
1132	922	74	51	93
1133	922	74	51	93
1134	922	72	51	94
1135	922	72	51	94
1136	922	72	51	92
1137	922	74	53	94
1138	922	75	52	94
1139	922	71	48	90
1140	922	71	49	88
1141	922	76	54	93
1142	922	77	56	95
1143	922	76	55	94
1144	922	76	55	94
1145	922	75	54	93
1146	922	77	55	94
1147	922	78	56	95
1148	922	79	57	95
1149	922	78	56	94
1150	922	75	55	92
1151	922	75	55	92
1152	922	79	57	96
1153	922	78	56	95
1154	922	80	58	97
1155	922	78	56	95
1156	922	77	56	95
1157	922	79	58	97
1158	922	78	57	98
1159	922	77	56	97
1160	922	81	60	101
1161	922	82	61	102
1162	922	80	57	99
1163	922	75	52	94
1164	922	74	52	91
1165	922	74	52	91
1166	922	74	52	90
1167	922	73	51	89
1168	922	75	54	93
1169	922	73	52	91
1170	922	72	50	88
1171	922	72	50	88
1172	922	73	51	89
1173	922	76	54	92
987	923	72	50	89
988	923	74	53	92
989	923	73	52	91
990	923	71	50	89
991	923	73	52	91
992	923	75	54	93
993	923	72	51	90
994	923	72	51	90
995	923	73	52	91
996	923	76	56	93
997	923	75	55	92
998	923	71	49	87
999	923	70	48	86
1000	923	70	48	86
1001	923	74	52	90
1002	923	72	50	88
1003	923	72	50	88
1004	923	71	51	88
1005	923	74	54	91
1006	923	75	55	92
1007	923	73	53	90
1008	923	73	52	91
1009	923	71	50	89
1010	923	73	52	91
1011	923	72	51	90
1012	923	72	51	90
1013	923	73	52	91
1014	923	72	51	90
1015	923	73	52	91
1016	923	73	52	91
1017	923	73	52	91
1018	923	73	52	91
1019	923	74	53	92
1020	923	74	53	92
1021	923	74	53	92
1022	923	76	54	93
1023	923	78	56	95
1024	923	76	55	94
1025	923	76	55	94
1026	923	76	54	93
1027	923	74	52	91
1028	923	72	50	89
1029	923	73	51	90
1030	923	76	53	95
1031	923	78	55	97
1032	923	75	54	95
1033	923	72	51	92
1034	923	73	52	93
1035	923	73	52	93
1036	923	76	55	96
1037	923	76	55	96
1038	923	75	53	92
1039	923	75	53	92
1040	923	73	51	90
1041	923	72	50	89
1042	923	70	49	88
1043	923	72	51	90
1044	923	73	51	90
1045	923	73	51	90
1046	923	73	51	90
1047	923	70	48	87
1048	923	74	52	91
1049	923	75	53	92
1050	923	75	53	92
1051	923	74	52	91
1052	923	75	53	92
1053	923	77	55	94
1054	923	76	54	92
1055	923	77	55	93
1056	923	79	54	93
1057	923	76	51	90
1058	923	75	53	92
1059	923	76	54	93
1060	923	77	56	95
1061	923	76	55	94
1062	923	71	51	88
1063	923	74	54	91
1064	923	73	51	89
1065	923	71	49	87
1066	923	74	52	91
1067	923	71	49	88
1068	923	71	50	89
1069	923	75	54	93
1070	923	75	55	92
1071	923	73	52	91
1072	923	74	53	92
1073	923	74	53	94
1074	923	76	55	96
1075	923	76	55	96
1076	923	75	52	94
1077	923	74	51	93
1078	923	75	53	92
1079	923	74	52	91
1080	923	75	53	92
1081	923	75	53	92
1082	923	70	48	87
1083	923	70	48	87
1084	923	75	53	92
1085	923	75	53	92
1086	923	74	52	91
1087	923	73	51	90
1088	923	72	50	89
1089	923	73	51	90
1090	923	73	51	90
1091	923	73	51	90
1092	923	75	53	92
1093	923	75	53	92
1094	923	75	52	94
1095	923	76	53	95
1096	923	74	53	94
1097	923	74	53	94
1098	923	73	52	93
1099	923	73	52	93
1100	923	73	52	93
1101	923	73	52	93
1102	923	73	52	91
1103	923	74	53	92
1104	923	74	53	92
1105	923	74	53	92
1106	923	74	52	91
1107	923	74	52	91
1108	923	75	53	92
1109	923	75	53	92
1110	923	73	51	90
1111	923	73	51	90
1112	923	74	52	91
1113	923	73	51	90
1114	923	74	52	91
1115	923	77	55	94
1116	923	79	57	96
1117	923	79	57	96
1118	923	77	56	95
1119	923	76	55	94
1120	923	77	55	93
1121	923	74	52	90
1122	923	73	51	89
1123	923	77	55	93
1124	923	81	59	98
1125	923	77	55	94
1126	923	73	52	91
1127	923	70	49	88
1128	923	73	52	91
1129	923	77	56	95
1130	923	76	53	95
1131	923	75	52	94
1132	923	73	50	92
1133	923	74	51	93
1134	923	73	52	95
1135	923	72	51	94
1136	923	71	50	91
1137	923	71	50	91
1138	923	72	49	91
1139	923	71	48	90
1140	923	73	51	90
1141	923	77	55	94
1142	923	76	55	94
