X	Y	Red	Green	Blue
2078	570	38	58	153
2079	570	38	58	153
2080	570	38	58	153
2081	570	32	52	147
2082	570	36	56	153
2083	570	38	58	155
2084	570	37	57	154
2085	570	36	56	153
2086	570	38	59	152
2087	570	41	62	155
2088	570	31	52	143
2089	570	31	52	143
2090	570	44	65	158
2091	570	44	65	158
2092	570	43	66	160
2093	570	43	66	160
2094	570	37	62	155
2095	570	39	62	156
2096	570	37	60	156
2097	570	39	59	156
2098	570	39	61	160
2099	570	40	62	161
2100	570	42	68	165
2101	570	40	66	163
2102	570	31	59	156
2103	570	32	60	157
2104	570	37	63	158
2105	570	42	68	163
2106	570	43	67	163
2107	570	37	61	157
2108	570	36	60	158
2109	570	32	56	154
2110	570	29	55	152
2111	570	33	59	156
2112	570	37	62	155
2113	570	39	64	157
2114	570	39	66	157
2115	570	40	67	158
2116	570	42	67	160
2117	570	36	61	154
2118	570	32	55	149
2119	570	36	59	153
2120	570	40	60	155
2121	570	37	57	154
2122	570	39	59	156
2123	570	36	56	155
2124	570	31	54	150
2125	570	35	58	154
2126	570	37	61	157
2127	570	36	60	156
2128	570	39	62	158
2129	570	39	62	158
2130	570	38	61	157
2131	570	35	58	154
2132	570	34	56	155
2133	570	37	59	158
2134	570	37	61	159
2135	570	36	60	158
2136	570	36	60	156
2137	570	34	58	154
2138	570	35	58	154
2139	570	36	59	155
2140	570	35	57	156
2141	570	36	58	157
2142	570	35	57	156
2143	570	33	55	154
2144	570	33	53	152
2145	570	37	57	156
2146	570	36	58	157
2147	570	35	57	156
2148	570	36	59	155
2149	570	38	61	157
2054	571	35	57	159
2055	571	34	56	158
2056	571	33	55	156
2057	571	34	56	157
2058	571	33	55	154
2059	571	31	53	152
2060	571	33	55	154
2061	571	34	56	155
2062	571	36	58	159
2063	571	35	57	158
2064	571	35	57	159
2065	571	34	56	158
2066	571	34	56	158
2067	571	33	55	157
2068	571	35	57	159
2069	571	36	58	160
2070	571	34	58	158
2071	571	33	57	157
2072	571	32	54	153
2073	571	35	57	156
2074	571	43	63	160
2075	571	39	59	156
2076	571	38	58	153
2077	571	37	57	152
2078	571	33	53	148
2079	571	35	55	150
2080	571	37	57	152
2081	571	34	54	151
2082	571	36	59	155
2083	571	39	61	160
2084	571	35	57	156
2085	571	33	56	152
2086	571	36	59	153
2087	571	38	61	154
2088	571	30	51	142
2089	571	35	56	149
2090	571	43	64	157
2091	571	43	63	158
2092	571	43	66	162
2093	571	44	67	163
2094	571	37	62	155
2095	571	38	61	155
2096	571	36	59	155
2097	571	35	55	152
2098	571	38	61	157
2099	571	39	62	158
2100	571	40	66	163
2101	571	40	66	163
2102	571	31	60	154
2103	571	29	58	152
2104	571	39	65	160
2105	571	44	68	164
2106	571	40	64	160
2107	571	35	58	154
2108	571	34	57	153
2109	571	33	56	152
2110	571	33	57	155
2111	571	35	59	157
2112	571	35	61	154
2113	571	35	61	154
2114	571	36	62	155
2115	571	39	65	158
2116	571	39	64	157
2117	571	36	61	154
2118	571	37	60	156
2119	571	39	62	158
2120	571	36	56	153
2121	571	37	57	154
2122	571	38	60	159
2123	571	37	59	158
2124	571	34	57	153
2125	571	36	59	155
2126	571	37	61	157
2127	571	36	60	156
2128	571	37	60	156
2129	571	34	57	153
2130	571	34	56	155
2131	571	35	57	156
2132	571	35	57	156
2133	571	37	59	158
2134	571	37	59	158
2135	571	36	58	157
2136	571	34	56	155
2137	571	32	54	153
2138	571	35	57	156
2139	571	38	60	159
2140	571	35	57	156
2141	571	33	55	154
2142	571	33	55	156
2143	571	33	55	156
2144	571	35	55	154
2145	571	38	58	157
2146	571	41	61	160
2147	571	40	60	159
2148	571	40	60	159
2149	571	40	60	159
2054	572	36	60	160
2055	572	32	56	156
2056	572	32	54	155
2057	572	32	54	155
2058	572	31	53	154
2059	572	32	54	155
2060	572	34	56	157
2061	572	31	53	154
2062	572	31	55	155
2063	572	31	55	155
2064	572	36	58	160
2065	572	36	58	160
2066	572	34	56	158
2067	572	33	55	157
2068	572	34	56	158
2069	572	34	56	158
2070	572	33	55	156
2071	572	31	53	154
2072	572	33	55	154
2073	572	37	59	158
2074	572	42	62	159
2075	572	38	58	155
2076	572	37	57	152
2077	572	37	57	152
2078	572	36	56	151
2079	572	37	57	152
2080	572	37	57	152
2081	572	36	56	153
2082	572	36	59	155
2083	572	39	61	160
2084	572	32	56	154
2085	572	28	52	148
2086	572	33	56	150
2087	572	35	58	151
2088	572	34	55	146
2089	572	37	58	151
2090	572	43	64	157
2091	572	45	65	160
2092	572	41	64	160
2093	572	38	61	157
2094	572	36	61	154
2095	572	34	57	151
2096	572	36	59	155
2097	572	37	57	154
2098	572	35	58	154
2099	572	37	60	156
2100	572	37	61	157
2101	572	36	60	156
2102	572	35	61	156
2103	572	35	61	156
2104	572	38	62	158
2105	572	41	65	161
2106	572	39	62	158
2107	572	33	56	152
2108	572	35	55	152
2109	572	35	55	152
2110	572	35	58	154
2111	572	34	57	153
2112	572	33	59	152
2113	572	36	62	155
2114	572	37	61	157
2115	572	37	61	157
2116	572	37	61	157
2117	572	39	63	159
2118	572	42	65	161
2119	572	39	62	158
2120	572	34	56	155
2121	572	35	57	156
2122	572	38	60	159
2123	572	39	61	160
2124	572	36	60	158
2125	572	36	60	158
2126	572	37	61	157
2127	572	38	62	158
2128	572	37	60	156
2129	572	33	56	152
2130	572	37	57	156
2131	572	39	59	158
2132	572	38	58	157
2133	572	38	58	157
2134	572	38	58	157
2135	572	37	57	156
2136	572	35	57	156
2137	572	36	58	157
2138	572	37	59	158
2139	572	38	60	159
2140	572	36	58	159
2141	572	35	57	158
2142	572	34	56	157
2143	572	34	56	157
2144	572	36	58	157
2145	572	37	59	158
2146	572	41	61	160
2147	572	41	61	160
2148	572	40	60	159
2149	572	38	58	157
2054	573	34	59	159
2055	573	32	57	157
2056	573	35	59	159
2057	573	33	57	157
2058	573	33	55	156
2059	573	33	55	156
2060	573	34	56	157
2061	573	34	56	157
2062	573	33	56	158
2063	573	32	55	157
2064	573	31	54	156
2065	573	33	56	158
2066	573	33	55	157
2067	573	33	55	157
2068	573	35	57	159
2069	573	33	55	157
2070	573	31	53	154
2071	573	33	55	156
2072	573	35	59	155
2073	573	35	59	155
2074	573	38	61	155
2075	573	35	58	152
2076	573	37	57	152
2077	573	39	59	154
2078	573	38	61	155
2079	573	36	59	153
2080	573	37	57	152
2081	573	37	57	154
2082	573	35	58	154
2083	573	35	57	156
2084	573	29	53	151
2085	573	28	52	150
2086	573	31	56	149
2087	573	33	58	151
2088	573	35	58	151
2089	573	36	59	152
2090	573	41	61	156
2091	573	47	67	162
2092	573	43	63	160
2093	573	38	58	155
2094	573	35	58	154
2095	573	31	54	150
2096	573	35	58	152
2097	573	39	62	156
2098	573	36	59	153
2099	573	36	59	153
2100	573	33	58	151
2101	573	34	59	152
2102	573	37	63	158
2103	573	38	64	159
2104	573	37	61	157
2105	573	39	63	159
2106	573	41	64	160
2107	573	36	59	155
2108	573	37	57	154
2109	573	38	58	155
2110	573	35	58	154
2111	573	33	56	152
2112	573	33	59	152
2113	573	34	60	153
2114	573	35	59	155
2115	573	37	61	157
2116	573	40	63	159
2117	573	39	62	158
2118	573	39	61	160
2119	573	38	60	159
2120	573	35	59	157
2121	573	34	58	156
2122	573	36	60	156
2123	573	37	61	157
2124	573	35	59	157
2125	573	34	58	156
2126	573	36	59	155
2127	573	38	61	157
2128	573	32	55	151
2129	573	29	52	148
2130	573	34	54	153
2131	573	39	59	158
2132	573	40	60	159
2133	573	38	58	157
2134	573	38	58	157
2135	573	39	59	158
2136	573	39	61	160
2137	573	40	62	161
2138	573	37	59	158
2139	573	35	57	156
2140	573	37	59	160
2141	573	37	59	160
2142	573	36	58	159
2143	573	35	57	158
2144	573	37	59	158
2145	573	37	59	158
2146	573	38	60	159
2147	573	39	61	160
2148	573	40	60	159
2149	573	36	56	155
2054	574	33	61	158
2055	574	33	61	158
2056	574	34	59	159
2057	574	34	59	159
2058	574	36	60	160
2059	574	35	59	159
2060	574	36	58	160
2061	574	38	60	162
2062	574	36	58	160
2063	574	33	55	157
2064	574	34	57	159
2065	574	34	57	159
2066	574	34	56	158
2067	574	33	55	157
2068	574	35	54	156
2069	574	35	54	156
2070	574	31	55	153
2071	574	36	60	158
2072	574	37	61	157
2073	574	34	58	154
2074	574	38	61	155
2075	574	35	58	152
2076	574	33	56	150
2077	574	35	58	152
2078	574	35	58	152
2079	574	34	57	151
2080	574	32	55	151
2081	574	33	56	152
2082	574	35	57	156
2083	574	32	54	153
2084	574	30	54	152
2085	574	33	57	155
2086	574	33	57	153
2087	574	34	58	154
2088	574	36	59	155
2089	574	36	59	155
2090	574	37	57	154
2091	574	41	61	158
2092	574	42	62	159
2093	574	40	60	157
2094	574	39	59	158
2095	574	36	56	155
2096	574	32	57	150
2097	574	36	61	154
2098	574	39	62	156
2099	574	37	60	154
2100	574	35	58	152
2101	574	38	61	155
2102	574	39	63	159
2103	574	40	64	160
2104	574	37	61	157
2105	574	39	63	159
2106	574	42	65	161
2107	574	39	62	158
2108	574	37	60	156
2109	574	39	62	158
2110	574	40	63	159
2111	574	39	62	158
2112	574	34	59	152
2113	574	33	58	151
2114	574	34	58	154
2115	574	38	62	158
2116	574	40	63	159
2117	574	34	57	153
2118	574	32	56	152
2119	574	35	59	155
2120	574	34	58	154
2121	574	36	60	156
2122	574	38	62	158
2123	574	37	61	157
2124	574	36	60	158
2125	574	33	57	155
2126	574	34	56	155
2127	574	33	55	154
2128	574	32	55	151
2129	574	31	54	150
2130	574	35	55	154
2131	574	38	58	157
2132	574	39	59	158
2133	574	38	58	157
2134	574	36	56	155
2135	574	38	58	157
2136	574	36	58	157
2137	574	38	60	159
2138	574	36	58	157
2139	574	34	56	155
2140	574	36	58	159
2141	574	37	59	160
2142	574	37	59	160
2143	574	39	61	162
2144	574	38	62	160
2145	574	38	62	160
2146	574	38	61	157
2147	574	37	60	156
2148	574	38	60	159
2149	574	36	58	157
2054	575	31	59	156
2055	575	30	58	155
2056	575	31	56	156
2057	575	33	58	158
2058	575	34	57	159
2059	575	34	57	159
2060	575	34	56	158
2061	575	34	56	158
2062	575	32	53	158
2063	575	31	52	157
2064	575	35	58	160
2065	575	35	58	160
2066	575	35	57	159
2067	575	34	56	158
2068	575	35	54	156
2069	575	34	53	155
2070	575	34	58	156
2071	575	36	60	158
2072	575	36	60	156
2073	575	33	57	153
2074	575	34	59	152
2075	575	33	58	151
2076	575	32	55	149
2077	575	32	55	149
2078	575	32	56	152
2079	575	31	55	151
2080	575	32	54	153
2081	575	33	55	154
2082	575	38	60	159
2083	575	35	57	156
2084	575	35	57	158
2085	575	36	58	159
2086	575	32	54	153
2087	575	35	57	156
2088	575	35	58	154
2089	575	35	58	154
2090	575	36	56	153
2091	575	36	56	153
2092	575	37	57	154
2093	575	38	58	155
2094	575	39	57	157
2095	575	38	58	157
2096	575	34	57	151
2097	575	33	58	151
2098	575	38	61	155
2099	575	39	62	156
2100	575	37	57	152
2101	575	40	60	155
2102	575	38	61	157
2103	575	38	61	157
2104	575	35	59	155
2105	575	35	59	155
2106	575	39	63	159
2107	575	39	63	159
2108	575	37	60	156
2109	575	38	61	157
2110	575	42	65	161
2111	575	40	63	159
2112	575	32	57	150
2113	575	31	56	149
2114	575	35	58	154
2115	575	38	61	157
2116	575	37	60	154
2117	575	35	58	152
2118	575	33	57	153
2119	575	33	57	153
2120	575	34	60	155
2121	575	37	63	158
2122	575	37	63	156
2123	575	34	60	155
2124	575	37	61	157
2125	575	37	59	158
2126	575	36	59	155
2127	575	33	53	150
2128	575	34	57	153
2129	575	37	60	156
2130	575	40	60	157
2131	575	36	56	153
2132	575	35	55	154
2133	575	35	55	154
2134	575	35	55	154
2135	575	37	57	156
2136	575	35	57	156
2137	575	35	57	156
2138	575	35	59	157
2139	575	34	58	156
2140	575	34	58	156
2141	575	36	60	158
2142	575	38	60	161
2143	575	39	61	162
2144	575	37	61	159
2145	575	38	62	160
2146	575	38	62	158
2147	575	34	58	154
2148	575	36	58	157
2149	575	40	62	161
2054	576	28	54	151
2055	576	28	54	151
2056	576	31	55	155
2057	576	31	55	155
2058	576	27	52	152
2059	576	30	55	155
2060	576	32	57	157
2061	576	31	55	155
2062	576	28	51	153
2063	576	29	51	153
2064	576	34	58	158
2065	576	32	56	156
2066	576	32	54	155
2067	576	32	54	155
2068	576	32	51	153
2069	576	33	52	154
2070	576	33	55	154
2071	576	38	60	159
2072	576	37	59	158
2073	576	30	52	151
2074	576	34	57	153
2075	576	36	59	155
2076	576	35	58	154
2077	576	34	57	153
2078	576	35	58	154
2079	576	35	55	152
2080	576	36	56	155
2081	576	36	54	154
2082	576	35	57	156
2083	576	32	54	153
2084	576	32	56	154
2085	576	33	57	155
2086	576	34	58	156
2087	576	36	58	157
2088	576	35	58	154
2089	576	35	55	152
2090	576	36	56	153
2091	576	37	57	154
2092	576	38	58	157
2093	576	40	60	159
2094	576	39	59	158
2095	576	38	58	157
2096	576	39	59	154
2097	576	38	58	153
2098	576	38	61	155
2099	576	38	61	155
2100	576	35	59	155
2101	576	37	61	157
2102	576	37	61	157
2103	576	36	60	156
2104	576	38	63	156
2105	576	37	62	155
2106	576	37	60	156
2107	576	37	60	156
2108	576	37	59	158
2109	576	40	62	161
2110	576	39	61	160
2111	576	36	58	157
2112	576	35	57	156
2113	576	33	55	154
2114	576	35	58	154
2115	576	37	60	156
2116	576	35	58	151
2117	576	36	59	152
2118	576	37	60	154
2119	576	36	59	155
2120	576	36	59	155
2121	576	35	57	156
2122	576	36	58	157
2123	576	35	57	156
2124	576	35	59	157
2125	576	35	59	157
2126	576	34	58	154
2127	576	33	57	153
2128	576	38	60	159
2129	576	40	62	161
2130	576	43	63	162
2131	576	36	56	155
2132	576	32	50	150
2133	576	34	52	152
2134	576	33	55	156
2135	576	36	58	159
2136	576	37	59	160
2137	576	34	56	157
2138	576	38	58	155
2139	576	37	57	154
2140	576	33	56	152
2141	576	35	58	154
2142	576	35	61	158
2143	576	35	61	158
2144	576	35	59	159
2145	576	37	61	161
2146	576	39	62	158
2147	576	36	59	155
2148	576	37	60	154
2149	576	40	63	157
2054	577	31	57	152
2055	577	28	54	149
2056	577	31	55	153
2057	577	29	53	151
2058	577	24	48	146
2059	577	28	52	150
2060	577	31	57	154
2061	577	31	55	153
2062	577	29	53	153
2063	577	31	53	154
2064	577	31	54	156
2065	577	33	56	158
2066	577	32	54	156
2067	577	29	51	153
2068	577	29	51	152
2069	577	33	55	156
2070	577	36	58	159
2071	577	35	57	158
2072	577	34	56	155
2073	577	31	53	152
2074	577	32	56	154
2075	577	34	58	156
2076	577	36	59	155
2077	577	36	59	155
2078	577	36	59	155
2079	577	39	62	158
2080	577	38	58	157
2081	577	37	57	156
2082	577	34	56	155
2083	577	32	54	153
2084	577	32	56	154
2085	577	32	56	154
2086	577	34	58	156
2087	577	35	59	157
2088	577	34	57	153
2089	577	34	57	153
2090	577	38	58	155
2091	577	40	60	157
2092	577	38	58	155
2093	577	39	59	156
2094	577	40	60	159
2095	577	38	58	157
2096	577	36	59	153
2097	577	38	61	155
2098	577	37	60	154
2099	577	37	60	154
2100	577	35	59	155
2101	577	35	59	155
2102	577	37	61	157
2103	577	35	59	155
2104	577	39	64	157
2105	577	41	66	159
2106	577	38	61	157
2107	577	32	55	151
2108	577	35	57	156
2109	577	41	63	162
2110	577	40	60	159
2111	577	35	55	154
2112	577	35	58	154
2113	577	39	62	158
2114	577	34	58	154
2115	577	33	57	153
2116	577	35	58	152
2117	577	36	59	153
2118	577	38	61	157
2119	577	35	58	154
2120	577	34	56	155
2121	577	35	57	156
2122	577	37	59	158
2123	577	40	62	161
2124	577	38	62	160
2125	577	35	59	157
2126	577	34	58	154
2127	577	32	56	152
2128	577	37	59	158
2129	577	41	63	162
2130	577	42	62	161
2131	577	37	57	156
2132	577	36	56	155
2133	577	36	56	155
2134	577	35	54	156
2135	577	38	57	159
2136	577	36	58	159
2137	577	36	58	159
2138	577	36	59	155
2139	577	35	58	154
2140	577	35	58	154
2141	577	36	59	155
2142	577	34	58	156
2143	577	34	58	156
2144	577	35	59	159
2145	577	36	60	160
2146	577	38	61	157
2147	577	36	59	155
2148	577	37	60	154
2149	577	39	62	156
2054	578	31	55	153
2055	578	32	56	154
2056	578	33	55	154
2057	578	31	53	152
2058	578	28	52	150
2059	578	29	53	151
2060	578	31	55	155
2061	578	31	55	155
2062	578	30	52	153
2063	578	31	53	154
2064	578	32	55	157
2065	578	36	59	161
2066	578	35	57	159
2067	578	30	52	154
2068	578	29	51	153
2069	578	34	56	158
2070	578	36	58	159
2071	578	31	53	154
2072	578	32	54	153
2073	578	30	52	151
2074	578	29	53	151
2075	578	30	54	152
2076	578	32	55	151
2077	578	33	56	152
2078	578	33	56	152
2079	578	38	61	157
2080	578	39	59	158
2081	578	39	59	158
2082	578	37	59	158
2083	578	35	57	156
2084	578	33	57	155
2085	578	32	56	154
2086	578	34	58	156
2087	578	37	61	159
2088	578	39	62	158
2089	578	38	61	157
2090	578	39	59	156
2091	578	39	59	156
2092	578	39	59	156
2093	578	39	59	156
2094	578	38	61	157
2095	578	36	59	155
2096	578	34	57	151
2097	578	36	59	153
2098	578	36	59	153
2099	578	37	60	154
2100	578	37	60	156
2101	578	35	58	154
2102	578	35	58	154
2103	578	35	58	154
2104	578	36	61	154
2105	578	38	63	156
2106	578	34	58	154
2107	578	28	52	148
2108	578	32	54	153
2109	578	37	59	158
2110	578	36	56	155
2111	578	33	53	152
2112	578	35	59	155
2113	578	38	62	158
2114	578	34	58	156
2115	578	31	55	153
2116	578	34	57	153
2117	578	36	59	155
2118	578	38	60	159
2119	578	37	59	158
2120	578	34	58	156
2121	578	32	56	154
2122	578	35	58	154
2123	578	42	65	161
2124	578	44	66	165
2125	578	40	62	161
2126	578	35	59	155
2127	578	35	57	156
2128	578	37	59	158
2129	578	42	61	163
2130	578	39	61	160
2131	578	36	58	157
2132	578	36	58	157
2133	578	34	56	155
2134	578	34	53	155
2135	578	38	57	159
2136	578	37	56	158
2137	578	37	56	158
2138	578	35	58	154
2139	578	36	59	155
2140	578	37	61	157
2141	578	35	59	155
2142	578	33	55	154
2143	578	34	56	155
2144	578	33	57	155
2145	578	34	58	156
2146	578	35	58	154
2147	578	35	58	154
2148	578	37	60	154
2149	578	38	61	155
2054	579	32	56	154
2055	579	34	56	155
2056	579	33	55	154
2057	579	35	55	154
2058	579	35	57	156
2059	579	33	55	154
2060	579	32	56	156
2061	579	33	57	157
2062	579	31	53	155
2063	579	32	54	156
2064	579	30	53	155
2065	579	33	56	158
2066	579	35	56	161
2067	579	33	54	159
2068	579	30	51	156
2069	579	34	55	160
2070	579	34	56	158
2071	579	34	56	158
2072	579	32	54	155
2073	579	31	53	154
2074	579	31	55	153
2075	579	32	56	154
2076	579	30	52	151
2077	579	31	53	152
2078	579	33	55	154
2079	579	37	59	158
2080	579	35	57	158
2081	579	34	56	157
2082	579	35	57	158
2083	579	36	58	159
2084	579	34	58	158
2085	579	31	55	155
2086	579	34	58	156
2087	579	37	61	159
2088	579	41	64	160
2089	579	41	64	160
2090	579	37	57	152
2091	579	37	57	152
2092	579	40	60	155
2093	579	39	59	154
2094	579	37	60	156
2095	579	37	60	156
2096	579	35	60	153
2097	579	34	59	152
2098	579	35	58	152
2099	579	37	60	154
2100	579	40	60	155
2101	579	37	57	152
2102	579	34	57	153
2103	579	37	60	156
2104	579	35	59	155
2105	579	34	58	154
2106	579	34	58	154
2107	579	31	55	151
2108	579	32	54	153
2109	579	33	55	154
2110	579	34	54	153
2111	579	36	56	155
2112	579	35	59	155
2113	579	35	59	155
2114	579	36	58	157
2115	579	34	56	155
2116	579	34	56	155
2117	579	37	59	158
2118	579	35	59	159
2119	579	36	60	160
2120	579	35	59	157
2121	579	30	54	152
2122	579	34	57	153
2123	579	40	63	159
2124	579	38	60	159
2125	579	37	59	158
2126	579	34	57	153
2127	579	34	56	155
2128	579	38	58	157
2129	579	41	60	162
2130	579	37	61	159
2131	579	37	61	159
2132	579	37	61	159
2133	579	34	56	155
2134	579	33	55	156
2135	579	39	58	160
2136	579	39	59	158
2137	579	37	57	156
2138	579	35	59	155
2139	579	37	61	157
2140	579	37	61	157
2141	579	36	60	156
2142	579	36	58	157
2143	579	35	57	156
2144	579	35	57	156
2145	579	36	58	157
2146	579	35	58	154
2147	579	36	59	155
2148	579	39	59	156
2149	579	41	61	158
2054	580	33	57	155
2055	580	36	58	157
2056	580	36	58	157
2057	580	36	56	155
2058	580	34	56	155
2059	580	34	56	155
2060	580	33	57	157
2061	580	32	56	156
2062	580	33	55	156
2063	580	33	55	156
2064	580	32	54	156
2065	580	32	54	156
2066	580	34	55	160
2067	580	35	56	161
2068	580	32	53	158
2069	580	33	54	159
2070	580	33	55	157
2071	580	34	56	158
2072	580	34	58	158
2073	580	32	56	156
2074	580	34	58	156
2075	580	36	60	158
