X	Y	Red	Green	Blue
804	1238	119	115	174
805	1238	116	112	171
806	1238	111	107	166
807	1238	114	110	169
808	1238	111	107	166
809	1238	111	107	166
810	1238	114	110	169
811	1238	111	107	166
812	1238	112	108	167
813	1238	115	111	170
814	1238	115	111	170
815	1238	115	111	170
816	1238	117	111	171
817	1238	116	110	170
818	1238	115	110	168
819	1238	117	111	171
820	1238	120	114	174
821	1238	118	112	174
822	1238	115	109	171
823	1238	116	110	172
824	1238	116	110	170
825	1238	115	109	169
826	1238	117	111	171
827	1238	118	112	172
828	1238	114	110	171
829	1238	114	110	171
830	1238	117	116	174
831	1238	121	120	178
832	1238	120	119	176
833	1238	117	116	173
834	1238	119	115	174
835	1238	116	112	171
836	1238	114	108	170
837	1238	113	107	169
838	1238	112	106	170
839	1238	113	107	171
840	1238	116	111	175
841	1238	124	119	183
842	1238	117	117	177
843	1238	118	118	178
844	1238	118	117	175
845	1238	116	112	171
846	1238	113	110	167
847	1238	118	112	172
848	1238	115	109	171
849	1238	118	112	176
850	1238	118	114	175
851	1238	111	107	168
852	1238	108	104	165
853	1238	110	106	167
854	1238	112	111	171
855	1238	114	113	173
856	1238	113	112	172
857	1238	110	109	169
858	1238	112	110	173
859	1238	112	110	173
860	1238	112	108	169
861	1238	114	110	171
862	1238	118	112	174
863	1238	118	112	174
864	1238	117	112	176
865	1238	115	110	174
866	1238	112	107	171
867	1238	109	104	168
868	1238	115	114	172
869	1238	113	112	170
870	1238	112	111	169
871	1238	110	109	167
872	1238	115	111	172
693	1239	117	112	170
694	1239	117	111	171
695	1239	119	113	173
696	1239	119	115	174
697	1239	115	111	170
698	1239	114	110	169
699	1239	114	110	169
700	1239	114	110	169
701	1239	114	110	169
702	1239	114	110	169
703	1239	114	110	169
704	1239	112	113	170
705	1239	115	116	173
706	1239	117	116	174
707	1239	119	118	176
708	1239	118	114	173
709	1239	115	111	170
710	1239	114	109	167
711	1239	118	113	171
712	1239	118	113	169
713	1239	115	110	166
714	1239	112	109	166
715	1239	112	108	167
716	1239	114	110	171
717	1239	116	111	175
718	1239	114	112	177
719	1239	114	112	175
720	1239	114	113	173
721	1239	114	113	171
722	1239	114	110	169
723	1239	116	112	171
724	1239	117	113	172
725	1239	117	113	172
726	1239	118	114	175
727	1239	116	112	173
728	1239	117	113	172
729	1239	117	113	172
730	1239	117	114	171
731	1239	120	117	174
732	1239	120	115	173
733	1239	119	114	172
734	1239	120	114	174
735	1239	117	111	171
736	1239	112	108	167
737	1239	117	113	172
738	1239	114	113	173
739	1239	116	112	173
740	1239	117	111	173
741	1239	119	110	173
742	1239	115	109	171
743	1239	116	112	173
744	1239	119	118	176
745	1239	118	119	176
746	1239	112	111	169
747	1239	111	110	168
748	1239	112	112	172
749	1239	112	112	172
750	1239	111	110	170
751	1239	110	109	169
752	1239	112	114	173
753	1239	116	116	176
754	1239	115	115	175
755	1239	113	112	172
756	1239	114	110	171
757	1239	109	105	166
758	1239	109	108	166
759	1239	113	112	170
760	1239	113	114	171
761	1239	111	110	168
762	1239	113	112	170
763	1239	115	111	170
764	1239	118	112	172
765	1239	120	114	174
766	1239	120	114	174
767	1239	117	111	171
768	1239	115	109	169
769	1239	117	111	171
770	1239	121	117	176
771	1239	120	116	175
772	1239	114	110	169
773	1239	114	110	169
774	1239	113	109	168
775	1239	114	110	169
776	1239	114	110	169
777	1239	113	109	168
778	1239	114	110	169
779	1239	115	111	170
780	1239	116	112	173
781	1239	118	114	175
782	1239	114	113	173
783	1239	109	108	168
784	1239	109	110	167
785	1239	112	113	170
786	1239	117	118	175
787	1239	119	120	177
788	1239	118	117	175
789	1239	117	116	174
790	1239	116	115	173
791	1239	112	111	169
792	1239	113	112	172
793	1239	112	111	171
794	1239	116	112	173
795	1239	117	113	174
796	1239	117	113	174
797	1239	118	114	175
798	1239	117	112	176
799	1239	112	107	171
800	1239	110	105	171
801	1239	113	108	174
802	1239	115	113	176
803	1239	116	114	177
804	1239	111	110	170
805	1239	110	109	169
806	1239	111	107	168
807	1239	111	107	168
808	1239	108	104	165
809	1239	107	103	164
810	1239	112	108	169
811	1239	109	105	166
812	1239	110	106	165
813	1239	114	110	169
814	1239	115	111	170
815	1239	115	111	170
816	1239	116	110	170
817	1239	116	110	170
818	1239	111	106	164
819	1239	115	109	169
820	1239	120	114	174
821	1239	120	114	176
822	1239	122	116	180
823	1239	121	115	179
824	1239	116	110	170
825	1239	114	108	168
826	1239	115	111	170
827	1239	114	110	169
828	1239	115	111	172
829	1239	117	113	174
830	1239	117	116	174
831	1239	121	120	178
832	1239	120	119	176
833	1239	117	116	173
834	1239	117	113	172
835	1239	114	108	168
836	1239	115	109	171
837	1239	117	108	171
838	1239	118	109	174
839	1239	116	110	174
840	1239	122	117	181
841	1239	128	126	189
842	1239	117	119	178
843	1239	116	118	177
844	1239	118	119	176
845	1239	118	117	175
846	1239	116	113	170
847	1239	117	111	171
848	1239	117	111	173
849	1239	119	113	177
850	1239	117	113	174
851	1239	116	112	173
852	1239	110	109	169
853	1239	106	105	165
854	1239	114	113	171
855	1239	115	114	172
856	1239	115	114	174
857	1239	112	111	171
858	1239	115	111	172
859	1239	115	111	172
860	1239	115	111	172
861	1239	116	112	173
862	1239	120	116	177
863	1239	117	113	174
864	1239	117	112	176
865	1239	117	112	176
866	1239	117	112	176
867	1239	114	109	173
868	1239	113	112	172
869	1239	115	114	174
870	1239	117	113	172
871	1239	112	108	167
872	1239	113	109	170
693	1240	120	114	174
694	1240	119	115	174
695	1240	118	114	173
696	1240	114	113	173
697	1240	111	110	170
698	1240	109	108	168
699	1240	107	106	166
700	1240	113	109	168
701	1240	115	111	170
702	1240	113	109	168
703	1240	114	110	169
704	1240	115	114	174
705	1240	114	113	173
706	1240	114	113	171
707	1240	115	114	172
708	1240	120	117	172
709	1240	118	115	170
710	1240	113	110	165
711	1240	114	111	166
712	1240	113	112	169
713	1240	110	109	166
714	1240	110	109	167
715	1240	110	109	167
716	1240	113	112	172
717	1240	114	113	173
718	1240	115	113	176
719	1240	115	113	176
720	1240	116	112	173
721	1240	116	112	173
722	1240	115	111	172
723	1240	115	111	172
724	1240	116	110	170
725	1240	115	109	169
726	1240	114	109	167
727	1240	113	108	166
728	1240	115	109	169
729	1240	115	109	169
730	1240	118	112	172
731	1240	119	113	173
732	1240	119	115	174
733	1240	116	112	171
734	1240	115	112	169
735	1240	114	110	169
736	1240	114	110	169
737	1240	112	108	169
738	1240	114	110	169
739	1240	118	114	173
740	1240	114	110	169
741	1240	113	109	168
742	1240	114	110	171
743	1240	114	110	171
744	1240	117	113	174
745	1240	117	113	174
746	1240	111	110	168
747	1240	111	110	168
748	1240	113	112	170
749	1240	112	111	169
750	1240	111	110	170
751	1240	110	109	169
752	1240	113	111	174
753	1240	114	112	175
754	1240	113	114	171
755	1240	112	113	170
756	1240	111	112	169
757	1240	109	108	166
758	1240	106	105	165
759	1240	112	108	169
760	1240	117	113	174
761	1240	110	106	167
762	1240	111	110	168
763	1240	110	109	167
764	1240	113	112	170
765	1240	115	114	172
766	1240	115	111	172
767	1240	116	112	173
768	1240	117	111	173
769	1240	115	109	171
770	1240	120	116	177
771	1240	121	117	178
772	1240	118	114	173
773	1240	116	112	171
774	1240	114	110	169
775	1240	115	111	170
776	1240	117	113	172
777	1240	113	109	168
778	1240	114	110	169
779	1240	114	110	169
780	1240	114	110	169
781	1240	116	112	171
782	1240	114	113	171
783	1240	108	107	165
784	1240	110	109	169
785	1240	108	107	167
786	1240	109	110	167
787	1240	114	115	172
788	1240	116	117	173
789	1240	112	113	169
790	1240	113	112	169
791	1240	113	112	170
792	1240	116	112	171
793	1240	114	110	171
794	1240	116	110	172
795	1240	117	111	173
796	1240	117	113	172
797	1240	118	114	173
798	1240	116	115	172
799	1240	110	109	167
800	1240	118	114	173
801	1240	118	113	177
802	1240	116	114	177
803	1240	114	112	177
804	1240	111	109	172
805	1240	110	108	171
806	1240	114	113	171
807	1240	113	112	170
808	1240	116	115	175
809	1240	115	113	176
810	1240	117	115	178
811	1240	113	111	176
812	1240	112	110	173
813	1240	112	111	171
814	1240	115	111	170
815	1240	117	114	171
816	1240	119	113	173
817	1240	118	110	170
818	1240	116	107	170
819	1240	115	105	168
820	1240	122	113	176
821	1240	123	114	177
822	1240	123	119	180
823	1240	124	120	181
824	1240	116	110	170
825	1240	115	109	169
826	1240	118	112	172
827	1240	115	109	169
828	1240	115	111	170
829	1240	114	110	169
830	1240	113	113	173
831	1240	118	118	178
832	1240	119	118	178
833	1240	116	115	175
834	1240	115	111	170
835	1240	107	103	164
836	1240	110	104	166
837	1240	113	107	171
838	1240	112	106	168
839	1240	113	107	169
840	1240	116	112	171
841	1240	119	118	176
842	1240	117	119	178
843	1240	111	116	174
844	1240	118	121	176
845	1240	116	117	173
846	1240	116	112	171
847	1240	119	113	175
848	1240	119	115	176
849	1240	118	113	177
850	1240	117	115	178
851	1240	116	114	177
852	1240	115	114	174
853	1240	113	112	172
854	1240	114	110	169
855	1240	117	113	172
856	1240	122	119	176
857	1240	118	115	172
858	1240	119	118	176
859	1240	115	114	172
860	1240	115	114	174
861	1240	116	115	175
862	1240	122	118	179
863	1240	122	118	179
864	1240	120	116	177
865	1240	116	112	173
866	1240	121	117	178
867	1240	121	117	178
868	1240	114	113	173
869	1240	116	115	175
870	1240	116	112	173
871	1240	116	112	173
872	1240	115	111	172
693	1241	115	111	170
694	1241	119	115	176
695	1241	117	113	174
696	1241	113	112	172
697	1241	115	114	174
698	1241	114	113	173
699	1241	111	110	170
700	1241	112	111	171
701	1241	113	112	172
702	1241	113	112	170
703	1241	113	112	172
704	1241	114	113	173
705	1241	115	113	176
706	1241	112	111	171
707	1241	112	111	171
708	1241	116	112	171
709	1241	116	112	171
710	1241	116	113	170
711	1241	113	110	167
712	1241	103	102	160
713	1241	110	109	167
714	1241	113	112	172
715	1241	113	112	172
716	1241	113	111	174
717	1241	113	111	174
718	1241	115	113	176
719	1241	115	113	176
720	1241	114	113	173
721	1241	114	113	173
722	1241	115	111	172
723	1241	115	111	172
724	1241	115	109	169
725	1241	112	106	166
726	1241	112	106	166
727	1241	112	106	166
728	1241	111	105	165
729	1241	113	107	167
730	1241	116	110	170
731	1241	116	110	170
732	1241	117	113	172
733	1241	116	112	171
734	1241	114	111	168
735	1241	110	106	165
736	1241	112	108	167
737	1241	113	109	170
738	1241	114	110	169
739	1241	116	112	171
740	1241	113	110	167
741	1241	109	105	164
742	1241	111	107	166
743	1241	113	109	170
744	1241	116	112	173
745	1241	118	114	175
746	1241	116	112	171
747	1241	114	110	169
748	1241	112	111	169
749	1241	113	112	170
750	1241	112	111	171
751	1241	110	109	169
752	1241	111	110	170
753	1241	113	112	172
754	1241	113	114	171
755	1241	112	113	170
756	1241	113	112	170
757	1241	113	112	170
758	1241	115	111	172
759	1241	116	112	173
760	1241	117	113	174
761	1241	113	109	170
762	1241	112	108	167
763	1241	111	107	166
764	1241	115	111	170
765	1241	115	111	170
766	1241	114	108	170
767	1241	116	110	172
768	1241	115	111	172
769	1241	114	110	171
770	1241	114	110	171
771	1241	115	111	172
772	1241	117	113	172
773	1241	115	111	170
774	1241	114	110	169
775	1241	115	111	170
776	1241	113	109	170
777	1241	114	110	171
778	1241	115	111	172
779	1241	114	110	171
780	1241	112	111	169
781	1241	114	113	171
782	1241	119	118	176
783	1241	114	113	171
784	1241	114	113	171
785	1241	115	114	172
786	1241	107	106	163
787	1241	107	106	163
788	1241	114	115	169
789	1241	112	113	167
790	1241	114	113	170
791	1241	118	117	174
792	1241	118	114	173
793	1241	116	112	171
794	1241	116	110	170
795	1241	116	110	170
796	1241	116	112	171
797	1241	116	112	171
798	1241	118	115	172
799	1241	113	109	168
800	1241	115	111	172
801	1241	115	110	174
802	1241	114	112	177
803	1241	115	113	178
804	1241	115	113	176
805	1241	112	110	173
806	1241	116	112	171
807	1241	119	115	174
808	1241	118	117	177
809	1241	118	117	177
810	1241	116	116	178
811	1241	112	112	174
812	1241	112	110	173
813	1241	112	111	171
814	1241	118	114	173
815	1241	120	117	174
816	1241	123	117	177
817	1241	122	114	174
818	1241	116	107	170
819	1241	110	100	163
820	1241	119	110	173
821	1241	123	114	177
822	1241	121	117	178
823	1241	116	112	173
824	1241	104	98	158
825	1241	114	108	168
826	1241	120	115	173
827	1241	116	111	169
828	1241	114	110	169
829	1241	113	109	168
830	1241	114	113	171
831	1241	116	115	173
832	1241	115	114	172
833	1241	114	113	171
834	1241	117	113	172
835	1241	111	107	168
836	1241	112	108	169
837	1241	114	109	173
838	1241	112	108	169
839	1241	110	106	167
840	1241	108	104	163
841	1241	112	111	169
842	1241	115	115	175
843	1241	111	113	172
844	1241	114	117	172
845	1241	114	115	171
846	1241	115	114	172
847	1241	121	117	176
848	1241	119	115	176
849	1241	116	112	173
850	1241	114	113	173
851	1241	113	112	172
852	1241	113	112	170
853	1241	114	113	171
854	1241	117	114	171
855	1241	116	113	170
856	1241	116	113	170
857	1241	119	116	173
858	1241	121	120	177
859	1241	115	114	171
860	1241	113	112	170
861	1241	112	111	169
862	1241	117	113	174
863	1241	119	115	176
864	1241	118	114	175
865	1241	117	113	174
866	1241	118	114	175
867	1241	119	115	176
868	1241	116	115	173
869	1241	115	114	172
870	1241	116	115	173
871	1241	114	113	171
872	1241	115	111	170
693	1242	117	113	174
694	1242	116	112	173
695	1242	116	112	173
696	1242	117	113	174
697	1242	117	113	174
698	1242	113	112	172
699	1242	116	115	175
700	1242	113	112	172
701	1242	111	110	170
702	1242	111	111	171
703	1242	111	111	171
704	1242	114	112	175
705	1242	111	109	172
706	1242	109	107	170
707	1242	110	108	171
708	1242	113	109	170
709	1242	115	111	172
710	1242	115	111	172
711	1242	111	107	168
712	1242	110	106	167
713	1242	113	109	170
714	1242	114	110	171
715	1242	117	113	174
716	1242	115	111	172
717	1242	115	111	172
718	1242	118	114	175
719	1242	116	112	173
720	1242	114	113	173
721	1242	113	112	172
722	1242	114	110	171
723	1242	115	111	172
724	1242	115	109	171
725	1242	114	108	170
726	1242	113	107	169
727	1242	111	105	167
728	1242	112	106	168
729	1242	113	107	169
730	1242	114	108	170
731	1242	112	106	168
732	1242	113	109	168
733	1242	115	111	170
734	1242	116	112	171
735	1242	114	110	169
736	1242	111	107	168
737	1242	113	109	170
738	1242	115	111	170
739	1242	116	112	171
740	1242	117	112	170
741	1242	115	110	168
742	1242	115	109	169
743	1242	116	110	170
744	1242	115	111	172
745	1242	116	112	173
746	1242	116	112	171
747	1242	114	110	169
748	1242	114	110	169
749	1242	115	111	170
750	1242	113	112	170
751	1242	112	111	169
752	1242	112	111	171
753	1242	116	115	175
754	1242	113	112	170
755	1242	113	112	170
756	1242	116	115	173
757	1242	116	115	173
758	1242	117	113	172
759	1242	116	112	171
760	1242	110	104	164
761	1242	115	109	169
762	1242	117	111	171
763	1242	116	110	170
764	1242	117	111	171
765	1242	116	110	170
766	1242	114	108	170
767	1242	114	108	170
768	1242	115	111	172
769	1242	116	112	173
770	1242	115	111	172
771	1242	115	111	172
772	1242	116	112	173
773	1242	114	110	171
774	1242	114	110	171
775	1242	114	110	171
776	1242	113	109	170
777	1242	116	112	173
778	1242	112	111	171
779	1242	111	110	170
780	1242	108	107	165
781	1242	114	113	171
782	1242	118	117	174
783	1242	115	114	171
784	1242	117	114	171
785	1242	120	117	174
786	1242	115	114	171
787	1242	114	113	170
788	1242	115	114	171
789	1242	117	116	173
790	1242	118	117	174
791	1242	117	116	173
792	1242	115	111	170
793	1242	115	111	170
794	1242	118	112	172
795	1242	118	112	172
796	1242	117	113	172
797	1242	118	114	173
798	1242	118	114	173
799	1242	115	111	172
800	1242	108	107	167
801	1242	106	104	167
802	1242	109	107	172
803	1242	112	110	175
804	1242	115	110	174
805	1242	112	107	171
806	1242	113	109	168
807	1242	115	111	170
808	1242	117	116	174
809	1242	119	118	178
810	1242	116	116	176
811	1242	110	110	172
812	1242	109	109	169
813	1242	111	110	170
814	1242	113	112	170
815	1242	117	111	171
816	1242	119	114	172
817	1242	121	113	172
818	1242	116	108	168
819	1242	116	108	168
820	1242	121	113	173
821	1242	123	115	175
822	1242	119	113	173
823	1242	119	113	173
824	1242	113	105	164
825	1242	107	99	158
826	1242	116	111	169
827	1242	117	112	170
828	1242	109	106	163
829	1242	106	103	160
830	1242	109	105	164
831	1242	116	112	171
832	1242	117	116	174
833	1242	117	116	174
834	1242	116	115	173
835	1242	113	112	170
836	1242	116	115	175
837	1242	115	114	174
838	1242	112	108	169
839	1242	112	108	169
840	1242	115	111	170
841	1242	114	110	169
842	1242	112	112	172
843	1242	110	110	170
844	1242	110	111	168
845	1242	111	110	168
846	1242	113	112	170
847	1242	120	116	175
848	1242	118	114	175
849	1242	115	111	172
850	1242	112	111	169
851	1242	111	110	168
852	1242	113	112	170
853	1242	113	112	170
854	1242	115	112	169
855	1242	113	110	167
856	1242	110	107	164
857	1242	118	115	172
858	1242	118	117	174
859	1242	112	111	168
860	1242	109	108	166
861	1242	111	110	168
862	1242	108	104	165
863	1242	111	107	168
864	1242	119	115	174
865	1242	117	113	172
866	1242	114	113	171
867	1242	112	111	169
868	1242	113	112	169
869	1242	115	114	171
870	1242	114	113	170
871	1242	114	113	170
872	1242	116	112	171
693	1243	116	112	173
694	1243	116	110	174
695	1243	112	106	170
696	1243	112	106	168
697	1243	119	113	175
698	1243	117	113	174
699	1243	114	110	171
700	1243	105	104	164
701	1243	113	112	172
702	1243	111	111	171
