X	Y	Red	Green	Blue
1911	1359	105	72	67
1912	1359	104	71	66
1913	1359	103	70	65
1914	1359	104	70	68
1915	1359	104	70	68
1916	1359	104	70	69
1917	1359	104	70	69
1918	1359	103	69	67
1919	1359	104	70	68
1920	1359	105	71	70
1921	1359	106	72	71
1922	1359	108	74	73
1923	1359	106	72	71
1924	1359	107	73	71
1925	1359	108	74	72
1926	1359	105	74	72
1927	1359	102	71	69
1928	1359	103	72	70
1929	1359	104	73	71
1930	1359	107	73	72
1931	1359	106	72	71
1932	1359	104	70	69
1933	1359	104	70	69
1934	1359	103	69	67
1935	1359	104	70	68
1936	1359	105	71	69
1937	1359	105	71	69
1938	1359	107	73	72
1939	1359	102	68	67
1940	1359	101	67	66
1941	1359	104	70	69
1942	1359	103	72	70
1943	1359	100	69	67
1944	1359	102	71	68
1945	1359	104	73	70
1946	1359	105	74	71
1947	1359	104	73	70
1948	1359	105	71	69
1949	1359	103	69	67
1950	1359	102	68	66
1951	1359	105	71	69
1952	1359	108	74	73
1953	1359	108	74	73
1954	1359	105	71	70
1955	1359	103	69	68
1956	1359	103	69	68
1957	1359	103	69	68
1958	1359	103	69	68
1959	1359	103	69	68
1960	1359	103	69	67
1961	1359	104	70	68
1962	1359	105	71	69
1963	1359	104	70	68
1964	1359	102	68	66
1965	1359	107	73	71
1966	1359	106	72	71
1967	1359	103	69	68
1968	1359	103	68	66
1969	1359	104	69	67
1970	1359	105	69	69
1971	1359	105	69	69
1972	1359	103	67	67
1973	1359	104	68	68
1974	1359	107	71	71
1975	1359	107	71	71
1976	1359	106	72	70
1977	1359	107	73	71
1978	1359	106	73	68
1979	1359	106	73	68
1980	1359	104	70	68
1981	1359	105	71	69
1982	1359	105	71	70
1983	1359	105	71	70
1984	1359	105	69	69
1985	1359	104	68	68
1986	1359	102	68	66
1987	1359	107	73	71
1988	1359	109	75	74
1989	1359	107	73	72
1990	1359	109	75	74
1991	1359	109	75	74
1992	1359	106	72	70
1993	1359	104	70	68
1994	1359	104	70	68
1995	1359	104	70	68
1996	1359	103	69	67
1997	1359	103	69	67
1998	1359	103	69	68
1999	1359	104	70	69
2000	1359	103	69	70
2001	1359	104	70	71
2002	1359	103	72	70
2003	1359	102	71	69
2004	1359	103	72	69
2005	1359	104	73	70
2006	1359	107	73	71
2007	1359	106	72	71
2008	1359	107	73	72
2009	1359	104	70	71
2010	1359	108	74	72
2011	1359	111	77	75
2012	1359	112	81	76
2013	1359	108	77	74
2014	1359	104	70	68
2015	1359	104	70	69
2016	1359	104	73	71
2017	1359	104	73	71
2018	1359	110	76	75
2019	1359	107	73	72
2020	1359	107	73	72
2021	1359	106	72	71
2022	1359	103	69	68
2023	1359	104	70	69
2024	1359	103	69	68
2025	1359	102	68	67
2026	1359	105	71	70
2027	1359	107	73	72
2028	1359	106	72	71
2029	1359	106	72	71
2030	1359	104	70	69
2031	1359	103	69	68
2032	1359	101	70	68
2033	1359	102	71	69
2034	1359	105	71	69
1904	1360	100	69	66
1905	1360	100	69	66
1906	1360	102	68	66
1907	1360	104	70	68
1908	1360	105	71	69
1909	1360	102	68	66
1910	1360	101	68	63
1911	1360	103	70	65
1912	1360	105	72	67
1913	1360	103	70	65
1914	1360	104	71	66
1915	1360	105	72	67
1916	1360	104	70	68
1917	1360	104	70	68
1918	1360	105	71	70
1919	1360	106	72	71
1920	1360	104	70	71
1921	1360	103	69	68
1922	1360	107	73	71
1923	1360	107	74	69
1924	1360	105	74	69
1925	1360	105	74	71
1926	1360	104	73	70
1927	1360	103	72	70
1928	1360	108	74	73
1929	1360	108	74	73
1930	1360	108	74	73
1931	1360	105	71	70
1932	1360	106	72	71
1933	1360	106	72	71
1934	1360	102	71	69
1935	1360	101	70	68
1936	1360	104	70	68
1937	1360	105	71	69
1938	1360	108	74	72
1939	1360	105	71	69
1940	1360	104	70	69
1941	1360	104	70	69
1942	1360	100	66	65
1943	1360	101	67	66
1944	1360	106	75	73
1945	1360	105	74	72
1946	1360	103	72	69
1947	1360	100	69	66
1948	1360	105	72	67
1949	1360	102	69	64
1950	1360	103	70	65
1951	1360	104	71	66
1952	1360	103	72	69
1953	1360	102	71	68
1954	1360	105	74	71
1955	1360	102	71	68
1956	1360	102	68	66
1957	1360	103	69	67
1958	1360	103	69	67
1959	1360	103	69	67
1960	1360	104	70	68
1961	1360	102	68	66
1962	1360	104	70	69
1963	1360	103	69	68
1964	1360	104	70	69
1965	1360	107	73	72
1966	1360	104	70	69
1967	1360	103	69	68
1968	1360	103	69	70
1969	1360	100	66	67
1970	1360	104	68	68
1971	1360	107	71	71
1972	1360	107	71	71
1973	1360	108	72	72
1974	1360	106	75	73
1975	1360	102	71	69
1976	1360	102	68	67
1977	1360	105	69	69
1978	1360	107	72	70
1979	1360	110	72	71
1980	1360	106	71	69
1981	1360	105	70	68
1982	1360	103	72	70
1983	1360	104	73	71
1984	1360	108	74	73
1985	1360	104	70	69
1986	1360	105	70	68
1987	1360	107	72	70
1988	1360	107	72	70
1989	1360	106	71	69
1990	1360	103	72	69
1991	1360	106	75	72
1992	1360	106	75	73
1993	1360	102	71	69
1994	1360	106	72	71
1995	1360	105	71	70
1996	1360	105	71	70
1997	1360	106	72	71
1998	1360	102	71	68
1999	1360	104	70	69
2000	1360	104	70	69
2001	1360	105	69	71
2002	1360	103	72	70
2003	1360	101	70	68
2004	1360	102	71	68
2005	1360	108	74	72
2006	1360	109	75	73
2007	1360	104	69	67
2008	1360	106	68	67
2009	1360	104	66	65
2010	1360	107	73	72
2011	1360	114	80	79
2012	1360	115	85	83
2013	1360	113	83	81
2014	1360	103	72	70
2015	1360	101	70	68
2016	1360	108	74	75
2017	1360	108	74	75
2018	1360	108	74	73
2019	1360	106	72	71
2020	1360	106	72	70
2021	1360	107	73	71
2022	1360	103	72	69
2023	1360	103	72	69
2024	1360	102	71	69
2025	1360	98	67	65
2026	1360	104	72	73
2027	1360	109	77	78
2028	1360	106	74	75
2029	1360	102	70	71
2030	1360	103	69	70
2031	1360	100	66	67
2032	1360	100	66	67
2033	1360	101	67	68
2034	1360	102	71	69
1904	1361	101	70	67
1905	1361	100	69	66
1906	1361	102	68	66
1907	1361	104	70	68
1908	1361	107	73	71
1909	1361	105	71	69
1910	1361	102	68	66
1911	1361	103	69	67
1912	1361	105	71	69
1913	1361	104	70	68
1914	1361	104	70	68
1915	1361	105	71	69
1916	1361	104	70	68
1917	1361	105	71	69
1918	1361	107	73	72
1919	1361	104	70	69
1920	1361	102	68	67
1921	1361	104	70	69
1922	1361	103	72	67
1923	1361	103	72	67
1924	1361	105	74	71
1925	1361	105	74	71
1926	1361	105	74	72
1927	1361	104	73	71
1928	1361	104	70	68
1929	1361	107	73	71
1930	1361	108	77	74
1931	1361	107	76	73
1932	1361	105	74	72
1933	1361	103	72	70
1934	1361	103	72	70
1935	1361	100	69	67
1936	1361	101	67	65
1937	1361	103	69	67
1938	1361	107	73	71
1939	1361	106	72	70
1940	1361	105	71	69
1941	1361	105	71	69
1942	1361	103	69	68
1943	1361	104	70	69
1944	1361	105	74	71
1945	1361	105	74	71
1946	1361	104	73	70
1947	1361	102	71	68
1948	1361	105	72	67
1949	1361	103	70	65
1950	1361	104	71	66
1951	1361	104	71	66
1952	1361	100	69	66
1953	1361	101	70	67
1954	1361	104	73	70
1955	1361	102	71	68
1956	1361	102	68	66
1957	1361	103	69	67
1958	1361	104	70	68
1959	1361	104	70	68
1960	1361	101	67	65
1961	1361	102	68	66
1962	1361	104	70	68
1963	1361	104	70	68
1964	1361	104	70	69
1965	1361	104	70	69
1966	1361	102	68	67
1967	1361	102	68	67
1968	1361	103	69	70
1969	1361	102	68	69
1970	1361	104	68	68
1971	1361	105	69	69
1972	1361	106	70	70
1973	1361	107	71	71
1974	1361	106	75	73
1975	1361	100	69	67
1976	1361	97	66	64
1977	1361	102	71	69
1978	1361	107	73	71
1979	1361	108	74	72
1980	1361	107	72	70
1981	1361	105	70	68
1982	1361	103	72	70
1983	1361	105	74	72
1984	1361	110	76	75
1985	1361	109	75	74
1986	1361	107	71	71
1987	1361	106	70	70
1988	1361	106	72	70
1989	1361	104	70	68
1990	1361	100	69	67
1991	1361	103	72	70
1992	1361	106	75	73
1993	1361	103	72	70
1994	1361	105	71	72
1995	1361	105	71	72
1996	1361	105	71	70
1997	1361	104	70	69
1998	1361	101	70	68
1999	1361	102	71	69
2000	1361	105	71	70
2001	1361	107	73	72
2002	1361	105	74	71
2003	1361	101	70	67
2004	1361	104	73	70
2005	1361	110	76	74
2006	1361	110	76	74
2007	1361	108	73	71
2008	1361	103	67	67
2009	1361	101	65	65
2010	1361	102	71	69
2011	1361	105	74	72
2012	1361	107	77	75
2013	1361	107	77	75
2014	1361	102	71	69
2015	1361	101	70	68
2016	1361	106	72	73
2017	1361	108	74	75
2018	1361	108	74	73
2019	1361	107	73	72
2020	1361	105	71	69
2021	1361	106	72	70
2022	1361	110	76	74
2023	1361	108	74	72
2024	1361	103	72	70
2025	1361	101	70	68
2026	1361	102	70	71
2027	1361	106	74	75
2028	1361	107	75	76
2029	1361	104	72	73
2030	1361	105	71	72
2031	1361	102	68	69
2032	1361	97	63	61
2033	1361	103	69	67
2034	1361	103	72	69
1904	1362	102	71	68
1905	1362	100	69	66
1906	1362	102	68	66
1907	1362	103	69	67
1908	1362	108	74	73
1909	1362	106	72	71
1910	1362	101	70	68
1911	1362	103	72	70
1912	1362	104	73	71
1913	1362	104	73	71
1914	1362	107	73	71
1915	1362	105	71	69
1916	1362	103	69	67
1917	1362	104	70	68
1918	1362	105	71	69
1919	1362	105	71	69
1920	1362	106	72	70
1921	1362	106	72	70
1922	1362	103	72	69
1923	1362	104	73	70
1924	1362	104	73	70
1925	1362	102	71	68
1926	1362	106	72	71
1927	1362	103	69	68
1928	1362	102	68	66
1929	1362	106	72	70
1930	1362	108	79	73
1931	1362	108	79	75
1932	1362	104	75	71
1933	1362	102	71	69
1934	1362	104	73	71
1935	1362	105	71	70
1936	1362	101	67	65
1937	1362	99	65	63
1938	1362	102	67	65
1939	1362	103	68	66
1940	1362	106	71	69
1941	1362	109	74	72
1942	1362	106	72	71
1943	1362	104	70	69
1944	1362	104	70	68
1945	1362	107	73	71
1946	1362	105	74	71
1947	1362	103	72	69
1948	1362	102	71	68
1949	1362	102	71	68
1950	1362	104	71	66
1951	1362	105	72	67
1952	1362	104	73	70
1953	1362	104	73	70
1954	1362	103	72	69
1955	1362	101	70	67
1956	1362	102	68	66
1957	1362	103	69	67
1958	1362	100	66	64
1959	1362	101	67	65
1960	1362	102	68	66
1961	1362	102	68	66
1962	1362	104	70	68
1963	1362	105	71	69
1964	1362	106	72	70
1965	1362	104	70	68
1966	1362	100	66	65
1967	1362	102	68	67
1968	1362	105	69	69
1969	1362	105	69	69
1970	1362	105	70	68
1971	1362	104	69	67
1972	1362	102	68	66
1973	1362	103	69	68
1974	1362	101	70	68
1975	1362	97	65	66
1976	1362	98	66	67
1977	1362	103	71	72
1978	1362	107	76	74
1979	1362	107	76	74
1980	1362	105	74	72
1981	1362	103	72	70
1982	1362	104	70	69
1983	1362	106	72	71
1984	1362	109	75	74
1985	1362	111	77	76
1986	1362	108	74	73
1987	1362	103	69	68
1988	1362	104	70	69
1989	1362	104	70	69
1990	1362	100	68	69
1991	1362	103	71	72
1992	1362	104	72	73
1993	1362	104	72	73
1994	1362	105	71	70
1995	1362	104	70	69
1996	1362	104	70	69
1997	1362	103	69	68
1998	1362	101	70	68
1999	1362	103	72	70
2000	1362	106	72	71
2001	1362	108	74	73
2002	1362	105	74	71
2003	1362	100	69	66
2004	1362	103	72	69
2005	1362	109	75	73
2006	1362	108	74	72
2007	1362	110	75	73
2008	1362	104	68	68
2009	1362	99	63	63
2010	1362	100	66	65
2011	1362	102	68	67
2012	1362	101	70	68
2013	1362	104	73	71
2014	1362	102	71	69
2015	1362	101	70	68
2016	1362	107	73	72
2017	1362	107	73	72
2018	1362	106	72	71
2019	1362	107	73	72
2020	1362	105	71	69
2021	1362	103	69	67
2022	1362	105	71	69
2023	1362	108	74	72
2024	1362	106	72	71
2025	1362	106	72	71
2026	1362	101	70	68
2027	1362	101	70	68
2028	1362	106	74	75
2029	1362	104	72	73
2030	1362	103	71	72
2031	1362	102	71	69
2032	1362	104	70	68
2033	1362	106	73	68
2034	1362	106	72	70
1904	1363	99	68	65
1905	1363	99	68	65
1906	1363	101	67	65
1907	1363	101	67	65
1908	1363	107	73	72
1909	1363	107	73	72
1910	1363	102	71	69
1911	1363	103	72	70
1912	1363	104	73	71
1913	1363	104	73	71
1914	1363	106	72	71
1915	1363	103	69	68
1916	1363	102	68	66
1917	1363	103	69	67
1918	1363	104	71	66
1919	1363	106	73	68
1920	1363	106	72	70
1921	1363	103	69	67
1922	1363	101	70	67
1923	1363	103	72	69
1924	1363	102	71	69
1925	1363	104	70	69
1926	1363	108	74	73
1927	1363	106	70	70
1928	1363	103	70	65
1929	1363	103	72	67
1930	1363	108	79	73
1931	1363	107	80	73
1932	1363	105	76	72
1933	1363	103	72	69
1934	1363	102	71	69
1935	1363	105	71	70
1936	1363	105	70	68
1937	1363	102	67	65
1938	1363	101	66	64
1939	1363	103	68	66
1940	1363	106	70	70
1941	1363	108	72	72
1942	1363	106	72	71
1943	1363	103	69	68
1944	1363	104	70	68
1945	1363	106	72	70
1946	1363	103	72	69
1947	1363	102	71	68
1948	1363	102	71	68
1949	1363	102	71	68
1950	1363	101	70	67
1951	1363	104	73	70
1952	1363	104	73	70
1953	1363	102	71	68
1954	1363	100	69	66
1955	1363	101	70	67
1956	1363	100	69	66
1957	1363	100	69	66
1958	1363	99	65	63
1959	1363	100	66	64
1960	1363	104	70	68
1961	1363	102	68	66
1962	1363	104	70	68
1963	1363	105	71	69
1964	1363	106	72	70
1965	1363	105	71	69
1966	1363	101	67	66
1967	1363	103	69	68
1968	1363	104	70	69
1969	1363	103	69	68
1970	1363	105	71	69
1971	1363	103	69	67
1972	1363	103	68	66
1973	1363	103	67	67
1974	1363	102	66	66
1975	1363	103	67	69
1976	1363	102	70	73
1977	1363	103	71	74
1978	1363	106	76	76
1979	1363	107	77	77
1980	1363	103	73	71
1981	1363	101	70	68
1982	1363	102	71	68
1983	1363	105	71	69
1984	1363	107	73	71
1985	1363	109	75	73
1986	1363	107	73	72
1987	1363	101	67	66
1988	1363	101	67	68
1989	1363	104	70	71
1990	1363	103	71	72
1991	1363	103	71	72
1992	1363	104	72	73
1993	1363	106	74	75
1994	1363	107	73	72
1995	1363	105	71	70
1996	1363	104	70	69
1997	1363	104	70	69
1998	1363	102	71	69
1999	1363	106	72	71
2000	1363	107	73	71
2001	1363	107	72	70
2002	1363	106	72	70
2003	1363	102	68	66
2004	1363	103	69	67
2005	1363	106	72	70
2006	1363	107	71	71
2007	1363	108	72	72
2008	1363	106	67	68
2009	1363	102	63	64
2010	1363	102	68	67
2011	1363	104	70	69
2012	1363	102	68	67
2013	1363	103	69	68
2014	1363	105	71	70
2015	1363	106	72	71
2016	1363	106	75	73
2017	1363	105	74	72
2018	1363	108	74	73
2019	1363	107	73	72
