X	Y	Red	Green	Blue
559	922	188	127	44
560	922	190	128	43
561	922	194	132	47
562	922	192	131	48
563	922	187	126	43
564	922	187	126	45
565	922	187	126	45
566	922	185	124	41
567	922	188	127	44
568	922	190	130	44
569	922	190	130	44
570	922	193	132	49
571	922	188	127	44
572	922	188	126	43
573	922	187	125	42
574	922	190	128	45
407	923	187	125	40
408	923	188	126	43
409	923	185	123	40
410	923	185	123	40
411	923	185	123	40
412	923	188	127	44
413	923	186	125	42
414	923	187	127	39
415	923	187	127	39
416	923	188	126	39
417	923	187	125	38
418	923	187	125	38
419	923	186	124	37
420	923	185	123	38
421	923	187	125	40
422	923	186	124	39
423	923	186	124	39
424	923	189	128	39
425	923	192	131	42
426	923	190	130	42
427	923	186	126	40
428	923	188	126	43
429	923	191	128	48
430	923	187	124	44
431	923	187	124	44
432	923	187	125	42
433	923	186	124	41
434	923	187	122	38
435	923	186	121	37
436	923	186	121	37
437	923	184	119	35
438	923	185	120	36
439	923	187	122	38
440	923	185	120	36
441	923	187	122	38
442	923	188	124	37
443	923	188	124	37
444	923	186	124	37
445	923	188	126	39
446	923	187	125	40
447	923	188	126	41
448	923	188	123	39
449	923	189	124	40
450	923	186	124	39
451	923	179	117	32
452	923	183	121	36
453	923	194	132	47
454	923	193	133	45
455	923	188	128	40
456	923	187	127	39
457	923	188	128	40
458	923	187	127	41
459	923	188	128	42
